17208 1167 0 1373769650
17208 1507 1 1358095740
17208 1754 1 1387595755
17208 2118 0 1391969600
17208 2304 1 1357583817
17208 2326 1 1433725623
17208 2360 1 1357879740
17208 2432 0 1358194385
17208 2727 1 1360623638
17208 2793 1 1357767057
17208 2909 1 1358095865
17208 3259 1 1391969592
17208 3790 1 1357245708
17208 3973 1 1358206855
17208 4024 1 1359681481
17208 4040 1 1358193985
17208 5629 1 1360623913
17208 5816 1 1402018207
17208 7703 1 1357493065
17208 7922 1 1357756867
17208 8668 1 1358879884
17208 10142 1 1358458984
17208 10385 1 1368298852
17208 10386 1 1358879902
17208 14269 1 1357582933
17208 14909 1 1357753637
2391 11 1 1355995583
2391 12 1 1364547579
2391 20 0 1364547590
2391 21 1 1364548039
2391 87 1 1364610309
2391 1206 1 1364545206
15319 3 1 1345051273
15319 10 0 1345052084
15319 11 1 1345052226
15319 12 1 1345519230
15319 164 1 1376063319
15319 491 0 1345052239
15319 2360 0 1389321279
15319 4040 1 1389321293
18296 85 1 1390387651
18296 103 1 1416569891
18296 149 1 1390795489
18296 1878 1 1400585764
18451 630 1 1346951692
18451 5561 1 1346952596
6152 9644 1 1331066448
6152 10169 1 1354673968
4688 16 1 1342395225
4688 1000 0 1384634922
4688 1326 1 1419624189
4688 2192 0 1417624913
4688 3639 1 1342401238
12226 12 0 1343844000
12226 16 1 1343845011
12226 28 0 1343844526
12226 39 1 1343845221
12226 82 1 1343844369
12226 105 1 1343846111
12226 275 0 1343843821
12226 321 1 1343845269
12226 841 1 1343844070
12226 954 0 1343868707
12226 2442 1 1343845012
12226 3242 1 1343844813
12226 6744 1 1343844834
12226 16593 0 1343844878
18413 44 1 1407356800
18413 1206 0 1405495193
18413 6895 0 1348126467
20466 11 1 1346952980
20466 12 0 1435792465
1381 77 1 1389848027
1381 149 1 1389847575
1381 161 1 1389847583
1381 1364 1 1389848010
9432 367 1 1424034634
6136 9 1 1394240325
6136 2243 1 1422285100
6758 12 0 1341796817
6758 20 1 1341795513
6758 21 1 1341795510
6758 28 1 1341795594
6758 36 1 1341798087
6758 40 0 1341798130
6758 50 0 1341795549
6758 51 1 1341795661
6758 105 1 1341798150
6758 109 1 1378254171
6758 145 1 1341798068
6758 157 1 1341795901
6758 190 1 1341795884
6758 454 1 1341795903
6758 455 1 1362201368
6758 666 1 1341798226
6758 774 1 1341798375
6758 1112 0 1341798101
6758 1158 1 1341798234
6758 1167 1 1341798285
6758 1301 1 1341798108
6758 2015 1 1360687716
6758 2325 1 1362200679
6758 2995 0 1353732543
6758 4051 1 1353732528
6758 4237 1 1398033657
6758 4267 1 1341798395
6758 4956 0 1416900959
6758 6335 1 1378254239
6758 7083 1 1377113011
6758 7625 0 1408144366
6758 7896 0 1435974192
6758 8903 1 1416666557
6758 9816 1 1412945439
6758 12309 1 1410535566
6758 12310 1 1394153418
6758 12311 1 1367065160
3236 1007 1 1397483669
3236 4096 1 1404800505
6838 50 1 1393942227
6838 12398 1 1394965669
11486 12 1 1417945081
11486 13 1 1428578976
11486 20 0 1402055469
11486 28 1 1395617245
11486 39 0 1405608162
11486 50 1 1392575692
11486 67 1 1404815478
11486 110 1 1417942746
11486 157 1 1427960902
11486 161 0 1431520626
11486 305 1 1428357074
11486 308 1 1400856594
11486 322 0 1401975271
11486 481 1 1428833153
11486 491 1 1385125846
11486 618 0 1391433117
11486 666 1 1430218312
11486 748 1 1385068567
11486 822 1 1389703950
11486 829 1 1434615626
11486 843 1 1390732873
11486 844 1 1434286258
11486 846 1 1433787340
11486 848 1 1433787335
11486 851 1 1385140033
11486 852 1 1385140030
11486 1057 0 1399486605
11486 1069 1 1429258272
11486 1078 1 1400272310
11486 1120 1 1395956541
11486 1185 1 1428524611
11486 1195 1 1431521786
11486 1302 0 1428082694
11486 1315 1 1435683417
11486 1316 0 1407569226
11486 1848 1 1431543235
11486 2675 0 1429908831
11486 2951 1 1429641081
11486 3210 1 1429348930
11486 3318 1 1428674479
11486 3338 1 1436708779
11486 3461 1 1410074905
11486 3520 1 1400262309
11486 3525 0 1395957586
11486 4153 1 1410042093
11486 4183 1 1434057714
11486 4415 1 1409663789
11486 4523 1 1426148606
11486 4557 1 1431605076
11486 4577 0 1432060437
11486 6290 0 1425806952
11486 7649 1 1432913609
11486 9749 1 1428748459
11486 14261 1 1434187936
11486 15634 1 1434058817
11486 16175 1 1435944496
11486 16176 1 1433080058
11486 16177 1 1432035706
14988 3 1 1276229913
14988 9 0 1276230011
14988 10 1 1276230225
14988 12 1 1276229837
14988 20 1 1276229839
14988 28 1 1276229873
14988 73 1 1276230434
14988 5582 1 1414005146
4154 3 1 1207178887
4154 9 1 1207157227
4154 10 1 1207178883
4154 12 0 1207157176
4154 20 1 1207158283
4154 28 1 1207158286
4154 51 1 1207158305
4154 67 0 1212420597
4154 500 1 1207150575
6104 11369 1 1388078299
12409 75 1 1369407928
13593 3 1 1210882818
13593 65 1 1210883883
13593 481 1 1265823320
13593 668 1 1266871255
13593 1002 0 1266622053
13593 2923 1 1266713208
13593 7567 1 1266429686
16404 10 1 1367473442
16404 16 1 1390096559
16404 39 1 1426474553
16404 105 1 1409173674
16404 308 0 1391457049
16404 2796 1 1367473464
16404 3480 1 1368595040
16404 10146 1 1367473495
16404 10156 1 1367473480
16404 10575 1 1367473527
923 11 0 1362421298
923 12 1 1364597108
923 37 1 1376136747
923 39 0 1366833938
923 44 1 1365171416
923 101 1 1375289464
923 105 1 1361173903
923 164 0 1364741960
923 308 1 1345320158
923 491 1 1421614165
923 548 0 1424819332
923 591 1 1367699131
923 834 1 1372108108
923 852 1 1375472373
923 965 1 1399049082
923 1056 0 1412347817
923 1060 1 1406299455
923 1417 1 1365171484
923 1573 0 1365713696
923 1636 1 1414962093
923 1751 0 1388851711
923 2137 1 1398447758
923 2248 1 1432678086
923 2432 1 1365171442
923 2450 1 1394473639
923 2493 0 1407180380
923 2669 1 1412717030
923 2673 1 1370947779
923 2837 1 1401038284
923 3315 1 1423838727
923 3316 1 1416861703
923 3317 1 1414079415
923 3318 1 1413719089
923 3319 1 1412523207
923 3320 1 1392153051
923 3321 0 1383502046
923 3322 1 1381497309
923 3323 1 1374852970
923 3324 1 1374841600
923 3325 0 1365172482
13363 10900 0 1430432834
13862 20 1 1339845076
16328 32 0 1428887300
16328 33 1 1433154592
16328 38 1 1427853904
16328 128 1 1430421101
16328 178 0 1419085821
16328 545 1 1429743376
16328 546 1 1419543481
16328 596 1 1434746549
16328 597 1 1424901201
1965 5972 1 1399384492
1965 5973 1 1378548165
11545 3 0 1366223773
11545 1879 1 1423592993
3084 3 1 1340237088
11760 12 1 1361250811
11760 73 1 1361251819
11760 322 1 1365285638
11760 555 1 1413759777
11760 5917 1 1361252019
11760 8914 1 1369906972
6718 3 1 1341784143
6718 10 1 1341784145
6718 11 1 1341783260
6963 106 1 1345095247
6963 119 0 1354189633
6963 295 1 1363401940
6963 353 1 1369499267
6963 509 1 1344296161
6963 513 0 1344296128
6963 697 0 1368411045
6963 1026 1 1348445728
6963 1813 1 1359409071
6963 1974 1 1354098806
6963 2630 1 1342002774
6963 5494 1 1348445612
6963 8743 0 1354658131
6963 10421 0 1353878394
16733 12328 1 1350764934
1934 3 1 1354004401
1934 8 1 1354092089
1934 9 1 1410887515
1934 10 1 1354004408
1934 12 1 1349634359
1934 13 1 1361923452
1934 20 1 1354091256
1934 21 1 1405444315
1934 36 1 1423602745
1934 64 1 1410404741
1934 73 1 1436501293
1934 94 0 1422598931
1934 143 1 1409851762
1934 169 1 1411660249
1934 288 0 1361923369
1934 391 1 1401429014
1934 450 0 1423602731
1934 474 1 1413291018
1934 475 0 1365287207
1934 488 1 1427834918
1934 544 1 1425479177
1934 1004 1 1429379496
1934 2248 1 1393953987
1934 2422 1 1393953911
1934 3288 0 1360267094
1934 3503 1 1409781876
1934 4883 1 1349648125
1934 5918 1 1391646222
5515 420 1 1431161142
5515 1992 1 1379553206
5515 2616 1 1379040388
5515 5087 1 1378482482
3615 529 0 1340493777
3615 2553 0 1340494707
6149 3 1 1403813078
6149 16 0 1403114144
11897 3 1 1343703337
11897 20 0 1343787801
11897 333 1 1343703107
11897 1879 1 1406292068
14937 12 0 1379516624
14937 589 1 1370397201
14937 3751 1 1389903269
14937 5042 1 1411644649
15977 16 0 1362278908
14355 16 1 1370617936
20551 13 1 1249139334
20551 16 1 1262560950
20551 20 1 1390162320
20551 21 1 1249139157
20551 50 0 1365371690
20551 75 1 1372250945
20551 276 1 1417638028
20551 500 1 1214151986
20551 740 0 1407424395
20551 2517 1 1274110436
20551 3642 1 1409667288
20551 4004 0 1418739691
20551 7972 1 1214152374
3448 8380 0 1369924002
6078 178 1 1414706295
6897 105 1 1341856259
16319 3 1 1212287838
16319 5 1 1221085929
16319 9 1 1221085908
16319 11 1 1216687463
16319 13 1 1310518565
16319 16 1 1221085704
16319 21 1 1213825587
16319 27 0 1229559983
16319 28 1 1213390521
16319 39 1 1310518681
16319 40 1 1212689551
16319 44 1 1212689337
16319 55 1 1212689357
16319 57 1 1220592220
16319 65 1 1213834153
16319 110 1 1213825586
16319 147 1 1216944410
16319 157 0 1221006863
16319 190 1 1213391568
16319 261 1 1212765194
16319 262 0 1212688137
16319 273 0 1225936195
16319 281 1 1212689036
16319 321 1 1212528518
16319 322 0 1250611834
16319 334 1 1213391752
16319 338 1 1224110989
16319 380 0 1213390522
16319 453 1 1212687911
16319 481 1 1250612944
16319 491 1 1212689546
16319 504 1 1213391681
16319 559 1 1212689572
16319 589 1 1250611934
16319 591 0 1220902862
16319 610 1 1212689321
16319 632 0 1213391560
16319 677 1 1212689364
16319 785 1 1212687775
16319 805 1 1216686452
16319 822 1 1213825583
16319 964 1 1212688271
16319 965 1 1212689410
16319 996 1 1212765191
16319 1161 1 1221083936
16319 1167 1 1212689347
16319 1185 1 1222130025
16319 1364 1 1221085841
16319 1416 0 1212688974
16319 1417 0 1212689379
16319 1420 1 1212689360
16319 1425 1 1212689041
16319 1492 1 1216944235
16319 1501 1 1213391741
16319 1717 1 1213390644
16319 1787 1 1212688987
16319 1848 1 1212688268
16319 1909 1 1310582623
16319 1972 1 1212689400
16319 2148 1 1212689038
16319 2155 0 1213391587
16319 2366 1 1212689393
16319 2432 1 1212689370
16319 2515 1 1212689375
16319 2776 1 1310583052
16319 2793 1 1213834413
16319 2938 1 1225409948
16319 3186 1 1222130116
16319 3197 1 1225935112
16319 3314 1 1212689390
16319 3319 1 1212689385
16319 3325 1 1212689377
16319 3464 0 1250612100
16319 3499 1 1212688997
16319 3704 1 1213832683
16319 3895 1 1212689420
16319 3909 1 1213391566
16319 4056 0 1221091551
16319 4097 1 1212689045
16319 4109 1 1221006962
16319 5246 0 1221006965
16319 5415 1 1222127635
16319 5628 1 1212288065
16319 5698 1 1273188700
16319 5767 1 1212689373
16319 6012 1 1229559977
16319 6019 1 1310582609
16319 6122 1 1213832675
16319 6123 1 1212689363
16319 6137 1 1212687992
16319 6218 1 1212689404
16319 6820 1 1213834434
16319 7820 1 1216686833
16319 8021 1 1212689050
16319 8138 1 1216944364
16319 8237 1 1216944877
16319 8341 1 1212689387
16319 8856 1 1212687754
16319 8890 1 1213832677
16319 9004 0 1213390642
16319 9237 1 1310579664
16319 10296 0 1310518634
16319 10519 1 1426719313
16319 11068 1 1212689063
16319 11072 1 1212689058
16319 11278 1 1212766710
16319 11467 1 1212689581
16319 13266 0 1212687991
16319 13536 1 1216686858
16319 14594 1 1212689053
16319 15739 1 1212528719
16319 16238 0 1214862432
16319 16321 1 1212766537
16319 16809 0 1213391693
16319 18077 1 1212528714
16319 18635 1 1222130022
16319 18957 1 1225935297
16319 18958 1 1225740771
16319 18959 1 1221091565
16319 18960 1 1218566290
16319 18961 1 1213832686
16319 18962 1 1213638234
16319 18963 1 1213391558
16319 18964 1 1212689707
16319 18965 1 1212528696
16319 18966 0 1212288130
16319 18967 1 1212288116
10606 12 1 1345134334
12318 3 1 1344215216
12318 10 1 1344215191
13581 272 0 1427639374
13581 300 1 1403601767
13581 2872 1 1397826451
13581 7014 1 1397826473
2524 20 1 1339976875
2524 82 1 1362581528
7655 403 1 1255030261
14979 3 1 1246163292
14979 20 1 1246163347
14979 28 0 1250302547
14979 50 0 1250307230
14979 18215 0 1293512618
18114 73 1 1365886049
8629 3 1 1208778994
8629 10 0 1208812071
8629 12 1 1208798563
8629 20 1 1208812051
8629 28 0 1208812052
8629 36 1 1216324572
8629 368 1 1208798673
8629 372 1 1208798654
8629 454 0 1216324536
8629 754 0 1208798706
8629 1287 1 1208812365
8629 1373 1 1208798665
8629 1731 1 1214323003
8629 3108 1 1208812552
8629 4296 1 1214322368
8629 9532 0 1208812547
11678 16 1 1416247068
11678 373 1 1416118951
11678 1813 1 1366926954
11678 3066 1 1362306570
11678 3070 1 1419190841
20319 3 1 1346896829
20319 12 1 1406130254
20319 20 0 1406130285
20319 481 1 1427393657
20319 603 1 1434040108
20319 956 1 1348450242
20319 2103 1 1430550104
219 39 1 1431234489
7071 11 1 1342227228
7071 2049 1 1342226041
7071 3309 1 1342576601
7071 11840 1 1342275491
15310 27 1 1247684361
15310 2862 1 1382057404
16027 10 1 1349355690
16027 785 1 1349355432
16027 2207 1 1290284282
4547 20 1 1394514597
4547 28 1 1394514607
4547 9525 1 1360812945
6309 87 1 1357364069
10357 3 0 1353122584
7197 1352 0 1371137952
7197 1353 0 1376236888
8038 12 0 1395912842
8038 20 1 1385167765
8038 28 1 1395912959
8038 318 1 1403158526
8038 7703 1 1391142365
8150 3 1 1232324264
9415 1274 1 1391563960
17401 28 1 1368612465
18131 33 1 1357657744
18131 475 1 1357657744
18131 2798 1 1357657750
12001 82 0 1424320179
12001 485 1 1428374371
12001 1287 1 1424320211
12001 4134 1 1425058436
12001 6198 1 1419600112
12274 20 1 1343924205
12274 51 0 1343924214
12274 64 0 1430693664
12274 68 1 1343924221
12274 128 1 1343924105
12274 323 1 1427681344
12274 1120 1 1375663264
12274 1367 0 1348588752
12274 3444 1 1362999652
12274 3792 1 1360174477
12274 3843 0 1358016169
12274 5691 1 1350858371
12274 5694 0 1344368751
12274 6824 1 1344368635
12274 13709 1 1359668903
12274 14645 1 1430681809
12274 16639 1 1426996448
13335 36 1 1394221912
5932 12 1 1341459746
5932 21 0 1341459722
5932 28 1 1341457605
5932 318 1 1341459734
5932 380 1 1341457592
10002 16 0 1388076501
10002 51 1 1348243202
10002 58 1 1404657386
15399 5561 1 1349047171
15399 8734 1 1355184937
15399 10218 0 1351288363
15399 12798 0 1355184944
15399 18546 1 1355184943
16224 3 1 1368036938
16224 12 1 1368036425
11797 11 1 1343676029
11797 36 1 1343676037
11797 632 1 1343676043
16956 12 1 1345648582
16956 38 1 1345648754
16956 491 1 1345650317
16956 18784 0 1345647777
16956 19323 1 1345657231
17257 2615 1 1244488648
17257 4443 0 1244587418
17257 6385 1 1244587375
17257 6404 1 1244487429
17257 6417 1 1244587399
17257 10376 1 1244486907
17257 11349 1 1212694319
17257 12502 1 1244485328
17257 12998 1 1308237543
17257 19460 1 1308675685
17257 19461 1 1308249352
17257 19462 0 1244588500
17257 19463 1 1244587441
20146 20853 1 1419115302
4836 253 0 1402372859
4836 774 0 1409193526
19525 964 1 1364945685
19525 1305 1 1355358824
19525 2215 1 1432775521
19525 2757 1 1346621785
19525 4296 1 1346978116
19525 5036 1 1364945224
19525 7206 1 1395844105
19525 7894 0 1346622535
19525 14952 0 1409973409
19525 20540 0 1364946509
19525 20541 1 1355617058
4332 151 1 1375543780
4332 356 1 1346599037
4332 3810 1 1341318422
8925 3 1 1211155832
8925 14159 1 1211157634
9427 9 1 1344975241
9427 12 1 1342814167
9427 20 0 1344975058
9427 28 1 1344975020
9427 51 1 1344975086
9427 67 1 1344975478
9427 947 1 1344974326
10429 485 1 1408634276
18912 11 0 1346365305
18912 12 1 1346364549
18912 20 1 1346364539
18912 28 0 1346364598
462 3 1 1339076321
462 10 0 1339076503
462 15 0 1425641919
462 1979 1 1350879602
629 9 0 1428477699
629 12 1 1428472296
629 20 0 1428477127
629 28 1 1428477581
629 51 1 1428473402
629 67 0 1428476033
629 105 1 1428500777
629 988 1 1428512356
629 2047 1 1428470134
629 2356 1 1428512085
5905 11202 0 1304052948
9172 16 1 1345712032
9172 1272 1 1433711167
17026 12 1 1425763714
17026 20 0 1425764260
17026 28 1 1425764365
7114 3 1 1432235268
7423 13 1 1348252583
7423 39 1 1352601285
7423 48 1 1405980300
7423 65 1 1348252760
7423 82 1 1352601422
7423 110 1 1360523686
7423 169 1 1348252446
7423 2249 1 1352599913
7423 12835 1 1424037414
20220 13 1 1362552032
20220 20 1 1368608544
20220 21 0 1359492008
20220 28 1 1368608568
20220 48 1 1386533765
20220 50 1 1368619389
20220 105 0 1369660546
20220 157 1 1426499172
20220 322 1 1370304828
20220 5202 1 1419108053
20220 5604 1 1388488502
20220 6490 1 1426475318
20220 6491 0 1426475345
20220 20887 1 1426475192
2076 3 0 1397850669
11265 20 0 1432756188
11265 105 1 1434650372
11265 178 0 1428412895
11265 1203 0 1428412313
779 3 1 1383890096
779 10 1 1416324024
779 21 0 1339290377
779 28 1 1407427739
779 48 1 1406862605
779 64 1 1407605913
779 73 0 1419619879
779 91 1 1430800777
779 174 0 1427392630
779 212 0 1407688269
779 336 1 1407516245
779 380 0 1407427724
779 481 1 1407510691
779 560 1 1349352502
779 597 1 1413858405
779 616 1 1427239470
779 619 0 1383796401
779 754 1 1409539058
779 817 1 1412274434
779 1004 0 1401058464
779 1088 1 1342155245
779 1818 1 1418764825
779 1859 1 1407982170
779 2134 1 1431399069
779 2286 1 1412356838
779 2365 1 1394046894
779 2763 1 1376013255
779 2833 1 1429662357
779 2834 1 1415645479
779 2835 1 1415645448
779 2836 1 1415645437
779 2837 1 1411782912
779 2838 1 1409539040
779 2839 1 1408244744
779 2840 1 1364405329
779 2841 1 1355413880
779 2842 0 1342583787
779 2843 0 1342155791
779 2844 0 1339351387
4692 9779 1 1430235543
10050 9 0 1352266387
10050 12 1 1343090445
10050 69 0 1348195011
10050 818 1 1347072335
10050 2207 1 1347069536
17968 3 1 1346022030
17968 11 1 1346024513
17968 15 1 1432644429
17968 21 1 1346023065
17968 275 1 1410314280
17968 2155 1 1436828321
17968 7638 1 1436828075
3342 3 1 1340319263
6619 3 1 1341745041
6619 39 1 1342360345
6619 50 1 1342361717
6619 1178 1 1342359948
6619 11078 1 1342318474
6619 11909 0 1356971855
6619 12202 0 1342360311
6619 12203 1 1342318340
11829 3 1 1343683908
11829 10 1 1343683915
11829 11 1 1343684379
11829 21 1 1372516081
11829 8782 1 1416425873
13161 16 0 1344388917
318 33 0 1369888850
318 74 1 1351935850
318 105 1 1354422428
4878 262 1 1381546998
7532 52 0 1388291822
7532 69 1 1388291896
10334 12 1 1343147507
10334 20 1 1343144381
10334 28 0 1343145210
10334 39 1 1343144864
10334 44 1 1343145006
10334 105 0 1343310279
10334 145 1 1343144873
10334 169 1 1343144882
10334 190 0 1343144901
10334 591 0 1343144915
10334 704 1 1346700981
10334 948 1 1346428264
10334 1031 1 1343309245
10334 1052 1 1343143769
10334 1064 1 1343144981
10334 1139 1 1343309328
10334 1500 1 1343144977
10334 5028 1 1345734123
10334 10094 0 1343307475
10334 11420 0 1343307659
3195 9 1 1341002755
3195 12 0 1341002888
3195 13 1 1341024522
3195 20 0 1341002637
3195 21 0 1341002752
3195 28 1 1340652966
3195 51 1 1341002806
3195 65 1 1340640226
3195 67 1 1341002873
3195 73 1 1341003555
3195 105 1 1341002408
3195 110 1 1341003345
3195 141 1 1341025220
3195 6062 1 1341003372
4996 9 1 1341991756
4996 20 1 1341984689
4996 21 1 1341990068
4996 28 1 1341984966
4996 67 0 1341984864
4996 105 1 1341991660
9433 5132 1 1345224241
14948 148 1 1370254536
14948 533 1 1422150851
14948 1244 1 1420884999
14948 1815 1 1421054963
14948 3058 1 1421054687
14948 3060 1 1420884923
14948 4015 1 1417964697
14948 6131 1 1420791268
14948 12986 1 1420885129
14948 16187 1 1422473849
14948 16506 1 1428772944
2566 12 1 1340074183
3589 2501 1 1416689696
5269 3 1 1341344161
5835 20 1 1341420959
5835 67 0 1341420968
5835 1185 1 1341968533
5835 1364 1 1393721030
7146 95 0 1386256663
7146 488 1 1415937707
7146 597 1 1378480040
7146 787 1 1380312426
7146 935 0 1351284943
7146 941 1 1394055919
7146 1407 1 1379256863
7146 2795 1 1380312327
7146 2862 1 1396546412
7146 3174 0 1378996021
7146 10299 0 1380312622
7146 12618 1 1436835139
689 151 1 1339169953
689 293 1 1367530910
11331 13 1 1380384510
11331 16 1 1380384560
11331 145 1 1380384582
11331 164 0 1380384536
11331 169 1 1380384518
11331 263 1 1380384569
11331 559 1 1380384542
12656 44 1 1406697939
12656 288 0 1406686450
