(477,633) 553 347 641 75 561 132 455 389 341 13 320 306 356 220 550 612 198 533 53 391 520 364 16 309 495 644 105 559 616 234 538 500 711 321 511 46 577 516 239 308 159 430 42 267 163 594 157 448 166 236 208 659 629 286 338 322 336 74 160 465 6 683 26 397 130 32 459 184 213 144 312 152 555 279 413 475 351 405 752 592 487 443 358 603 450 178 107 484 183 38 574 501 698 381 244 760 202 190 162 142
(766,449) 430 538 78 356 435 227 116 296 753 487 96 492 420 574 183 412 238 91 139 618 103 596 468 124 303 486 26 667 24 607 534 280 121 212 371 724 120 775 301 588 185 393 691 360 17 97 511 590 113 168 260 33 70 351 258 471 308 693 370 295 50 53 0 665 335 257 102 769 254 63 610 519 129 419 642 204 457 525 289 16 269 18 83 680 134 37 311 510 656 208 611 104 695 456 795 445 155 267 746 65
(804,518) 409 323 229 137 69 39 417 83 277 154 391 512 258 387 687 199 602 702 613 325 110 95 588 511 317 443 501 447 1 625 102 50 562 635 202 45 94 242 269 254 133 519 726 318 38 582 107 152 368 3 698 493 321 26 138 704 366 655 176 557 145 21 581 356 643 283 681 665 672 421 212 15 375 414 162 605 259 666 6 228 197 589 274 256 397 422 130 474 407 313 715 189 53 151 287 195 460 346 611 371
(861,236) 641 368 379 630 238 77 38 722 14 637 522 465 374 12 352 729 604 397 656 613 553 124 672 47 387 25 240 196 451 495 602 607 582 216 317 37 48 232 123 680 411 18 695 416 484 536 525 471 316 19 217 120 159 23 142 534 52 517 592 192 242 226 539 698 105 730 735 183 612 498 127 610 723 72 180 130 22 463 447 652 152 69 106 175 428 336 512 80 92 589 633 487 381 188 122 157 554 84 304 137
(27,632) 456 172 561 445 261 277 95 760 295 348 514 497 564 413 233 356 429 406 658 210 254 132 676 588 299 119 311 70 755 541 29 238 390 435 82 297 537 753 679 101 775 326 111 482 618 45 628 369 66 232 331 99 476 779 65 305 458 547 770 241 412 318 498 113 282 397 249 529 52 62 543 283 168 160 511 296 144 205 16 51 59 532 24 392 692 395 136 178 379 455 596 137 244 443 112 307 567 218 623 473
(28,605) 105 412 218 242 519 673 79 352 369 251 715 429 717 293 249 104 499 141 93 622 513 281 473 455 443 380 420 629 404 675 121 327 134 320 123 365 451 360 322 435 484 770 12 655 604 656 564 158 50 589 107 729 450 641 73 633 612 636 666 169 112 308 648 245 341 534 110 91 120 551 733 165 127 392 573 152 231 490 644 458 468 277 727 581 491 115 262 550 254 324 106 368 693 510 408 175 711 99 456 706
(72,530) 192 371 557 540 715 263 190 468 396 278 386 660 33 527 365 611 276 157 226 339 309 759 266 498 539 206 695 37 733 692 739 667 359 416 338 635 752 341 40 249 781 297 612 335 476 257 107 478 204 533 277 11 443 124 452 260 280 525 298 50 409 795 115 481 146 137 287 632 676 47 435 140 301 205 441 374 125 179 753 149 704 30 451 711 482 148 515 353 5 641 387 570 214 46 403 562 633 110 334 735
(339,499) 483 334 652 357 318 196 12 474 539 563 214 570 311 90 491 183 98 541 160 419 518 204 511 468 1 459 775 210 0 741 138 415 178 5 51 65 92 323 779 140 667 418 493 33 166 609 547 320 95 515 794 81 133 120 435 728 269 48 675 352 463 622 158 385 733 82 324 366 256 199 682 781 396 625 148 235 238 793 117 185 412 88 159 18 427 260 573 168 322 265 80 110 753 101 296 498 564 116 71 428
(402,527) 99 292 209 289 397 597 337 159 656 430 3 393 735 760 318 253 181 120 338 305 218 117 56 139 345 730 543 564 508 125 339 203 213 155 692 259 25 530 207 205 286 547 243 291 753 264 409 225 445 366 229 92 561 113 190 591 413 136 603 633 148 119 152 149 41 133 199 140 280 18 515 636 237 588 45 698 84 380 43 364 39 520 58 554 153 375 780 220 33 8 276 702 500 571 427 450 548 683 196 306
(404,220) 683 263 295 369 82 429 495 244 190 746 95 543 373 702 298 381 505 161 264 623 616 630 477 775 292 795 406 386 649 261 40 331 413 530 34 236 205 178 345 163 86 432 452 578 493 496 651 569 590 217 412 657 548 372 430 179 376 110 508 31 604 224 189 468 311 724 234 117 422 229 792 348 407 390 187 485 532 19 212 577 293 385 160 56 124 180 319 553 327 793 597 476 221 230 518 340 610 338 378 341
(607,569) 435 589 43 334 659 525 104 172 214 276 795 622 532 433 391 165 209 56 390 188 196 676 567 57 123 333 30 291 487 164 282 389 246 352 695 517 694 12 497 556 477 351 23 647 59 735 559 413 203 204 257 140 234 122 293 90 298 657 242 216 223 616 217 780 345 331 319 249 46 91 467 321 71 476 605 236 162 428 180 552 775 588 83 374 21 225 590 335 630 594 116 178 221 755 539 149 722 527 166 309
(609,605) 167 417 155 615 52 666 404 132 92 430 19 129 415 81 283 391 781 618 693 597 522 545 637 161 196 157 324 142 432 657 262 99 354 574 533 452 104 711 230 408 33 122 643 494 333 373 607 254 652 305 447 478 352 347 144 419 50 202 261 197 428 636 364 34 420 250 449 297 112 687 233 676 58 596 552 550 16 413 228 243 371 659 180 649 20 551 523 150 160 175 113 236 325 277 683 327 495 255 237 346
(690,142) 710 644 727 278 516 44 122 267 213 679 518 72 91 589 549 385 258 723 671 443 59 28 449 80 594 148 694 533 345 37 163 160 99 504 189 32 115 207 534 273 380 105 15 706 346 452 185 722 438 571 326 714 155 262 430 140 33 414 463 470 451 792 303 374 237 152 51 74 106 517 418 219 393 265 477 308 557 314 484 84 730 250 113 492 660 794 390 717 36 616 675 111 547 781 159 573 724 220 392 172
(48,559) 702 49 268 433 664 445 6 94 257 43 53 438 392 234 298 725 147 39 378 736 66 112 356 182 293 28 795 148 229 659 240 642 57 607 476 628 414 769 149 564 413 739 723 77 133 288 310 305 217 525 104 577 16 588 287 117 212 682 122 515 574 308 75 344 471 523 554 276 760 517 513 145 155 368 221 177 0 562 158 618 370 345 242 590 516 779 403 608 390 359 684 175 730 495 253 530 168 30 484 1
(234,559) 268 334 364 95 182 259 155 430 569 278 417 199 577 396 287 671 469 146 242 153 594 625 518 562 476 297 281 209 318 274 428 769 485 596 561 392 300 530 308 307 96 487 515 10 539 602 709 133 611 91 41 581 644 665 592 77 636 666 161 26 43 354 193 667 506 415 98 276 376 59 589 705 495 521 687 637 142 335 162 504 299 203 103 132 141 210 18 538 556 623 61 310 523 474 371 725 407 62 243 635
(243,20) 552 122 412 267 368 223 630 106 452 96 523 22 235 407 195 192 201 185 249 341 155 334 234 161 333 197 45 244 151 563 220 157 539 710 274 643 420 112 48 164 671 330 684 326 496 287 562 541 629 350 637 224 438 345 741 521 432 348 63 145 603 755 543 159 356 428 136 306 385 89 217 143 591 93 273 47 403 448 513 746 698 264 31 378 573 413 298 483 142 494 165 481 59 325 450 409 313 189 293 355
(409,330) 280 534 334 257 18 152 510 655 430 66 630 45 30 288 79 29 22 238 659 199 618 256 467 86 190 5 352 91 216 103 414 276 417 82 254 137 628 109 574 392 692 513 142 148 307 366 397 448 289 58 588 202 413 627 460 96 64 478 185 44 324 237 310 582 244 483 643 19 390 675 259 234 316 411 40 70 597 130 179 407 161 41 382 88 269 375 611 92 647 706 589 149 459 500 214 261 709 156 264 573
(898,296) 178 124 120 257 190 106 459 37 427 205 478 415 288 279 116 30 727 649 56 241 292 93 71 438 96 177 245 666 243 299 3 686 385 534 547 82 253 322 57 45 187 722 24 616 551 339 72 200 244 517 484 105 117 65 653 681 623 548 693 197 236 210 603 195 136 469 569 305 673 632 554 522 500 90 313 430 331 78 68 139 42 483 333 571 774 541 715 393 622 271 51 793 251 261 18 481 167 38 98 22
(11,607) 341 15 672 570 394 327 514 293 736 249 448 344 455 47 137 166 554 180 533 213 133 512 202 66 24 319 693 237 652 171 428 22 162 635 581 8 198 90 138 298 241 735 547 515 469 460 265 217 556 715 653 12 484 350 486 359 269 229 551 92 210 573 154 314 370 447 403 44 36 725 591 152 594 123 457 121 125 97 157 414 658 169 290 559 297 320 103 419 665 318 412 208 204 130 564 334 464 231 641 156
(22,607) 69 297 151 602 261 114 452 359 441 483 344 260 642 107 357 292 368 234 549 265 121 20 103 724 611 13 666 218 379 18 37 39 29 574 706 245 111 242 203 32 555 691 348 181 435 374 594 79 136 676 150 159 421 496 428 375 5 277 115 299 149 610 229 90 455 484 516 628 61 27 648 213 185 780 144 635 249 122 553 22 755 310 392 62 409 474 241 543 714 116 330 95 273 541 237 522 36 741 759 622
(426,283) 476 256 48 197 188 780 246 213 637 759 7 40 521 276 28 84 618 423 435 243 17 185 200 184 676 305 474 282 339 644 59 34 494 340 660 216 91 484 454 459 165 607 794 214 333 681 629 463 92 336 735 608 522 374 596 23 187 520 242 470 505 218 418 733 513 417 414 287 508 144 726 189 673 161 325 154 603 176 702 41 478 711 369 72 530 657 205 132 117 180 259 269 323 90 344 514 164 573 730 683
(441,569) 506 769 185 471 693 39 299 611 338 155 142 486 214 202 725 25 717 31 101 195 65 42 715 795 188 334 132 336 238 657 454 230 157 704 395 112 253 432 134 151 635 45 355 321 618 636 781 366 213 263 665 117 133 109 759 146 276 210 553 10 347 780 62 770 443 33 221 88 56 628 364 68 97 360 673 456 266 448 714 698 293 21 11 409 181 271 69 403 538 365 392 103 552 474 574 478 246 53 24 659
(491,73) 301 325 298 137 277 346 84 770 727 610 594 635 665 149 351 190 187 557 127 404 394 300 276 111 161 616 755 607 65 722 468 559 316 119 374 603 165 675 433 495 152 243 573 564 327 582 414 448 605 356 236 66 359 793 245 458 574 451 372 393 64 652 407 499 735 143 323 306 292 781 238 63 534 59 41 562 262 188 364 254 101 447 33 338 554 185 370 214 769 287 386 522 592 58 224 32 312 637 387 13
(709,597) 501 57 733 429 341 469 90 40 111 409 477 337 305 184 498 145 24 419 705 361 200 44 420 589 2 114 69 80 301 622 459 378 18 278 91 273 405 519 7 324 121 136 30 296 637 214 169 207 557 228 316 753 698 21 36 235 351 217 548 113 84 476 109 564 103 779 123 309 513 499 794 594 534 665 515 119 660 171 236 583 792 15 454 387 430 172 541 88 438 653 510 47 484 266 537 218 615 83 386 648
(749,283) 304 390 84 555 258 739 679 295 407 381 43 83 603 185 637 658 23 191 22 111 240 430 497 98 188 578 406 110 58 458 206 423 628 238 421 376 299 324 274 759 379 221 665 281 516 231 554 163 540 313 18 347 686 104 53 604 301 234 755 77 735 88 635 309 193 389 515 409 101 82 616 562 16 205 125 356 792 225 774 339 239 145 392 40 268 17 760 501 277 522 385 698 417 702 133 496 375 465 411 91
(905,289) 192 361 193 501 736 159 20 372 187 423 780 487 420 134 473 421 86 393 169 84 504 441 104 99 303 633 450 691 387 231 496 120 521 252 178 226 168 234 553 22 710 197 298 195 199 242 357 214 644 122 102 78 344 516 245 154 83 612 588 538 91 347 80 27 406 66 204 477 506 741 468 356 665 51 48 497 288 464 98 351 452 582 311 725 28 781 769 728 348 592 2 235 262 412 456 123 746 563 177 455
(88,485) 414 664 517 145 589 704 374 16 29 254 22 191 17 597 311 382 468 571 409 205 644 755 375 730 333 260 508 604 500 103 420 245 641 432 726 165 137 121 376 463 660 57 780 774 794 610 417 244 450 212 671 373 569 723 208 603 164 231 233 492 70 72 483 316 392 484 769 630 549 27 429 6 711 185 505 369 501 301 65 49 15 536 387 625 309 36 119 261 130 221 443 338 319 75 278 138 293 93 642 140
(231,296) 22 163 178 12 459 647 148 200 445 238 120 317 221 725 543 89 77 728 476 327 504 313 260 112 130 709 517 623 656 121 305 61 336 741 308 746 649 630 307 292 711 214 465 225 335 736 704 557 175 494 278 319 357 63 286 655 18 282 34 348 265 5 525 96 792 323 208 352 693 184 242 706 172 153 185 161 53 484 199 27 203 346 314 14 714 20 390 617 72 330 735 478 486 563 337 119 574 492 202 389
(316,550) 493 578 24 86 293 1 22 739 353 419 42 653 497 182 246 299 610 301 212 48 591 356 326 391 717 157 694 165 429 207 110 397 759 647 605 295 649 675 286 20 498 403 724 666 683 727 792 350 549 663 548 390 34 562 556 0 657 288 702 609 311 159 490 686 64 520 451 153 622 318 795 201 327 567 78 69 484 12 404 617 191 292 383 213 729 150 726 18 322 278 226 28 435 651 91 142 14 491 482 209
(377,485) 209 346 7 351 613 339 680 310 523 168 56 673 618 510 280 556 378 604 325 717 273 212 505 547 345 635 582 50 129 120 147 465 113 202 394 124 637 477 153 239 653 148 275 82 267 497 264 411 6 785 238 723 628 301 96 591 405 73 350 471 252 226 393 228 0 254 438 681 250 242 328 469 15 216 16 80 53 89 759 667 217 665 686 755 297 508 660 455 361 403 449 386 81 391 141 308 664 492 450 380
(561,623) 221 371 330 260 561 505 199 415 202 279 785 103 12 643 611 42 265 314 793 18 596 630 522 395 518 65 263 181 729 687 139 150 795 299 704 383 41 711 655 154 25 271 198 513 290 636 165 138 210 113 213 26 224 635 309 189 205 628 574 161 616 648 465 538 296 519 682 237 228 246 693 710 39 206 394 760 132 486 676 794 145 356 73 448 259 421 325 157 278 240 411 406 275 293 360 491 92 397 111 652
(745,338) 71 245 371 445 297 736 512 391 474 158 655 419 228 556 706 793 94 344 193 279 96 613 149 296 316 209 506 346 590 68 657 582 372 414 281 102 475 552 339 169 65 403 218 139 95 292 17 57 517 212 612 759 236 569 366 693 251 780 481 597 491 42 571 354 184 269 411 553 465 38 433 628 310 389 460 328 458 291 274 160 536 43 583 137 44 396 395 249 680 110 27 520 559 132 478 74 609 289 438 523
(763,220) 106 320 236 605 545 781 629 581 17 636 271 110 578 518 322 339 3 496 463 376 485 469 30 44 179 630 594 45 94 129 73 515 647 263 116 66 246 482 305 337 775 539 182 266 290 338 188 23 228 441 225 533 37 625 500 299 527 497 74 119 408 392 245 505 209 429 163 486 755 132 11 206 785 449 470 406 223 291 282 105 681 418 187 63 432 79 529 347 269 92 735 78 380 618 241 224 372 693 327 326
(790,561) 577 134 226 344 615 94 41 374 250 633 381 241 513 204 22 622 327 86 647 557 82 630 56 652 96 641 733 259 465 328 51 136 223 18 426 313 99 280 726 178 62 323 153 53 422 354 246 7 236 74 355 532 93 395 412 196 124 691 438 216 167 10 447 506 20 353 125 769 554 113 474 441 312 403 537 385 413 109 181 208 670 320 274 493 693 27 265 203 686 339 629 42 562 84 116 427 325 390 242 146
(866,484) 455 209 659 588 649 463 253 364 331 657 368 357 660 28 538 780 105 395 609 581 687 459 407 628 583 561 647 641 107 706 730 182 733 48 149 615 491 17 75 245 59 474 726 33 142 755 454 552 16 387 623 161 162 714 500 709 219 22 123 412 618 498 694 664 653 150 84 361 241 591 492 346 648 19 166 230 10 555 43 264 117 769 419 234 655 470 496 705 350 632 577 288 134 275 416 306 355 99 190 356
(943,320) 483 378 134 69 214 57 164 81 86 428 175 261 289 487 361 337 369 280 256 753 136 389 338 571 504 82 416 281 266 334 201 518 341 305 273 43 649 125 142 541 52 435 206 423 150 780 89 395 335 297 494 303 328 671 50 103 617 351 354 287 230 564 386 183 514 347 138 644 505 62 722 166 322 691 625 240 184 718 199 234 396 365 32 185 556 295 235 537 653 254 58 346 451 116 474 97 516 470 726 545
(305,457) 212 729 541 380 335 37 550 145 627 596 469 506 216 140 686 680 93 657 13 727 735 481 238 295 253 338 549 445 18 153 495 635 68 84 504 695 302 250 32 117 780 264 172 539 63 237 347 476 330 269 171 201 156 283 263 718 316 543 205 105 183 204 168 10 282 197 413 310 176 397 381 672 733 664 636 378 456 385 571 322 366 494 675 594 625 705 298 337 188 278 592 376 61 516 320 27 555 160 304 40
(343,457) 515 602 267 520 3 127 275 182 24 378 430 344 465 195 273 715 22 81 164 42 458 396 582 592 326 16 169 368 478 409 529 413 110 516 61 651 649 405 264 484 588 18 190 130 17 150 246 527 65 780 147 519 235 485 539 77 730 447 551 242 643 31 562 724 338 336 68 133 314 45 564 475 557 473 793 449 92 48 794 383 265 113 37 774 122 115 625 536 136 741 616 253 632 429 540 391 287 263 390 460
(816,485) 102 475 65 206 226 536 278 793 229 636 418 224 218 679 177 759 390 201 691 14 470 594 629 327 171 210 394 235 432 613 179 305 733 252 271 395 516 611 286 333 533 28 80 32 22 64 741 344 156 287 369 97 450 205 406 736 753 391 319 449 755 162 90 727 88 589 604 123 245 246 457 213 13 663 409 259 42 517 365 523 328 12 83 428 324 723 775 78 183 583 521 107 292 237 686 306 106 497 275 618
(971,457) 81 404 623 604 413 33 335 549 627 578 48 571 680 376 74 514 561 30 556 630 419 359 236 355 520 40 179 160 426 288 269 501 759 250 450 735 3 290 281 371 372 265 162 282 174 199 41 51 23 380 29 529 223 389 563 330 390 252 268 102 58 289 673 347 136 664 582 374 416 625 358 197 545 116 552 409 195 191 307 470 415 411 171 336 569 68 676 653 141 655 666 78 27 473 474 140 717 616 615 10
(165,387) 491 464 249 313 602 445 79 660 368 148 205 628 145 522 275 785 299 218 683 594 775 171 552 306 691 458 307 468 406 137 395 304 474 352 93 421 559 430 553 116 625 508 264 220 371 309 607 710 203 705 684 648 723 53 793 29 59 525 549 49 287 695 532 230 246 422 500 42 166 469 369 38 347 257 141 499 475 115 411 622 286 58 30 57 563 652 68 416 635 324 156 564 733 623 450 48 84 154 24 241
(292,153) 212 396 181 340 617 435 58 412 237 612 288 255 303 328 102 537 239 235 365 31 484 227 174 694 333 709 386 725 91 187 293 652 263 301 610 563 189 726 695 468 180 491 589 185 729 519 335 608 268 11 43 428 93 89 562 455 658 147 97 522 53 81 364 120 476 331 407 32 355 644 607 372 330 516 164 359 52 88 635 541 371 660 19 48 287 275 556 473 338 780 10 527 234 637 163 549 417 636 394 459
(347,346) 583 150 223 239 45 445 203 70 94 210 47 392 168 0 190 144 225 117 554 24 310 57 428 110 482 594 483 27 665 643 53 724 5 71 344 429 120 553 513 403 666 29 339 199 80 475 736 648 541 192 336 357 96 180 602 309 260 521 113 8 291 725 430 516 257 104 487 109 267 206 46 458 197 478 159 313 140 283 501 83 95 141 451 158 233 195 571 561 163 263 543 28 418 305 438 630 352 58 394 698
(412,610) 301 297 339 47 93 238 594 148 341 273 711 324 510 475 320 467 30 627 142 648 26 447 455 636 263 196 114 124 704 227 70 529 551 235 673 428 468 409 81 458 364 460 214 396 770 373 374 681 416 375 188 386 647 256 283 505 289 10 485 522 760 262 255 113 513 642 24 392 382 403 146 680 89 426 268 670 231 300 487 66 271 106 591 351 234 527 360 133 404 169 291 65 1 8 443 478 405 611 278 596
(611,283) 259 385 241 469 500 380 695 243 68 298 682 665 77 704 105 41 208 438 8 473 172 383 82 180 160 185 547 309 192 282 26 225 310 516 75 596 181 352 260 583 104 43 214 12 79 237 338 423 555 582 391 588 47 491 492 233 277 706 150 537 630 618 291 611 224 110 317 14 37 419 527 140 337 257 203 293 753 21 675 487 506 358 216 656 53 407 483 183 623 197 249 45 605 137 124 533 709 404 147 346
(636,296) 564 214 429 267 372 308 369 326 608 300 476 319 391 438 452 219 208 508 574 717 379 706 733 111 525 655 8 493 554 132 736 206 94 23 106 1 692 17 34 573 259 232 383 278 687 516 198 693 138 30 473 125 160 617 569 75 364 484 297 189 470 114 51 210 515 56 501 407 360 333 80 127 589 591 37 287 50 553 218 304 313 629 31 358 191 5 32 84 455 635 752 281 550 148 667 659 47 63 89 393
(914,637) 25 142 136 413 616 562 98 687 334 505 307 495 632 671 141 133 370 150 171 169 127 178 155 459 497 303 727 386 298 348 781 49 192 162 706 179 324 607 301 93 161 330 710 769 739 264 0 183 443 249 344 589 123 484 196 581 40 571 266 390 254 529 430 381 275 310 318 352 506 256 322 74 216 596 627 665 613 578 246 693 471 512 335 779 554 369 385 244 649 323 508 197 205 234 80 237 473 36 130 157
(934,296) 702 267 225 163 660 681 753 65 241 569 386 493 12 723 314 465 30 238 415 714 397 352 537 22 180 124 121 368 495 794 612 532 320 356 574 274 231 263 0 109 694 739 227 204 369 523 68 228 755 780 383 628 281 672 633 190 18 553 474 405 500 760 394 305 451 471 323 202 454 125 346 448 98 11 17 200 467 345 347 752 75 224 188 607 557 102 157 69 407 432 82 318 34 273 545 129 208 683 145 333
