(761,710) 99 175 119 550 429 551 176 458 28 32 204 683 323 18 692 22 62 6 403 795 724 226 577 358 664 142 298 185 548 305 313 191 686 321 736 165 124 521 107 258 651 238 770 545 657 518 779 43 408 23 348 254 259 277 456 344 190 274 63 45 229 166 243 382 604 42 515 622 105 160 98 496 427 141 628 68 193 698 96 300 610 421 706 746 633 197 468 236 702 171 58 210 582 257 420 376 386 715 564 129
(16812,714) 234 491 191 321 418 169 459 682 541 167 36 647 523 445 14 327 383 319 80 316 149 267 702 296 571 32 357 179 602 527 407 665 670 467 244 245 58 117 561 448 156 310 324 473 281 226 295 463 96 136 79 193 423 368 656 422 51 274 233 154 557 694 301 83 127 311 514 412 695 216 130 277 28 162 432 537 483 686 659 718 125 74 188 426 340 447 129 529 27 582 405 430 92 39 554 652 5 322 70 420
(15776,597) 682 117 281 216 497 511 545 347 630 236 692 366 277 686 90 704 227 68 73 500 253 617 670 147 150 298 371 468 510 251 25 180 30 167 405 715 159 111 370 622 419 138 785 99 219 454 705 337 221 792 243 217 536 618 714 534 278 550 443 245 481 577 252 395 93 635 675 428 107 97 652 142 529 451 109 220 198 187 155 185 375 263 473 321 643 322 746 175 416 166 338 18 160 728 244 592 354 557 193 656
(16336,578) 454 443 290 451 286 717 775 326 137 110 324 75 493 143 623 582 394 262 407 226 40 552 715 387 405 351 422 199 608 307 183 239 355 224 309 467 525 121 374 249 340 487 153 352 746 642 429 28 594 191 382 10 96 68 91 692 192 218 523 298 564 242 122 17 22 735 636 69 344 139 259 413 240 591 455 319 666 510 590 8 291 616 714 583 190 274 365 504 206 188 269 481 130 34 124 171 736 709 244 255
(16688,387) 506 210 266 582 374 282 350 671 718 527 365 205 418 139 71 604 240 741 287 676 82 49 57 84 691 147 306 56 725 421 317 578 169 781 242 625 512 249 407 702 151 666 364 241 193 445 183 59 32 486 22 327 319 338 278 510 157 122 583 42 25 592 451 657 616 337 21 68 391 296 91 204 112 212 220 52 51 717 622 64 648 202 577 146 658 117 537 323 385 171 292 521 237 627 682 239 77 467 24 66
(16118,296) 274 16 243 513 90 207 430 39 341 409 229 43 735 159 485 147 303 209 237 415 193 451 493 353 155 741 321 335 325 120 492 102 368 146 567 337 501 569 553 467 133 615 770 56 77 232 279 629 334 288 684 48 582 667 5 320 491 220 245 208 730 590 570 57 471 403 691 181 69 266 328 68 659 630 119 101 32 23 172 512 656 165 300 348 374 533 520 64 611 286 527 36 313 702 753 487 184 417 231 728
(16380,485) 570 623 1 594 93 605 695 132 199 652 189 495 371 452 289 633 521 718 733 715 224 512 191 492 263 443 395 702 741 591 153 252 335 279 432 183 665 133 139 198 21 223 448 491 680 266 636 168 510 684 641 356 311 516 403 352 150 283 92 420 583 0 727 117 192 74 316 714 504 62 292 551 130 486 602 427 660 409 438 152 288 166 239 753 497 760 129 204 207 781 142 603 121 679 7 314 182 72 511 318
(17071,346) 726 115 780 36 207 277 642 79 562 543 515 192 182 217 433 256 188 310 564 355 570 134 430 518 210 274 705 56 195 193 746 357 293 95 161 316 486 111 481 338 438 169 99 201 10 636 204 74 185 706 769 541 609 157 180 682 493 330 468 41 540 279 478 550 47 264 663 191 428 724 14 153 328 727 372 45 664 725 567 199 292 616 273 254 268 730 140 320 63 681 276 32 187 770 30 249 394 443 499 403
(18733,283) 664 602 236 161 69 681 550 156 364 522 628 127 534 355 705 583 23 350 174 463 675 666 316 450 25 2 426 281 239 13 468 333 249 779 125 515 372 387 271 729 539 12 120 56 755 339 368 261 455 411 746 313 330 346 241 286 366 629 112 336 627 625 96 728 416 672 344 469 682 276 93 413 493 376 292 559 341 616 441 189 549 591 612 63 198 256 158 226 196 391 428 133 607 369 318 736 347 43 590 781
(4141,419) 487 110 346 298 224 31 187 663 12 642 92 500 137 569 129 628 452 676 351 184 219 61 163 695 141 28 555 301 213 383 334 609 197 656 324 139 295 588 103 283 246 406 387 378 517 491 769 138 447 727 29 19 70 81 73 693 161 114 714 659 169 545 666 420 470 581 449 267 86 179 147 506 6 774 325 82 670 578 104 209 341 212 755 274 525 320 109 494 350 134 255 145 596 132 266 417 309 182 95 655
(17931,710) 306 25 341 300 554 221 610 533 686 269 291 240 414 680 607 497 591 642 16 109 90 134 320 366 232 274 15 2 201 608 223 683 89 88 473 516 331 151 49 245 20 36 403 573 218 176 652 237 427 190 443 656 704 205 209 504 57 597 276 313 158 154 344 428 590 26 96 665 718 174 556 321 715 418 385 112 792 423 138 723 52 261 204 519 775 140 271 350 336 682 23 456 95 106 484 390 660 268 487 746
(15785,449) 217 271 187 200 174 691 422 301 62 236 337 567 392 562 232 506 630 769 596 376 323 492 159 42 292 746 328 652 381 525 105 664 612 530 97 522 239 220 116 249 99 348 551 374 514 569 15 183 717 501 347 286 12 775 450 340 390 47 759 165 350 659 69 156 435 25 628 476 5 615 168 109 158 88 730 393 432 218 510 3 307 164 288 366 483 497 583 273 318 705 299 451 313 333 490 491 371 627 233 210
(15413,365) 497 360 684 70 145 283 201 596 627 82 16 97 301 536 348 471 144 416 551 421 164 589 422 715 182 392 275 770 515 36 269 207 188 172 604 261 495 33 409 602 42 504 722 423 520 496 240 64 105 58 578 470 728 91 407 632 282 594 543 336 622 337 345 138 335 241 361 550 268 235 320 48 723 730 527 443 169 45 174 364 468 552 418 711 706 52 500 323 237 347 24 665 338 675 746 729 69 694 649 185
(15798,548) 651 22 241 415 193 12 785 24 307 303 68 709 360 405 147 498 591 225 3 334 653 570 286 145 27 552 418 176 1 467 113 686 724 125 602 110 124 242 278 590 373 555 536 525 310 633 407 84 554 140 628 340 14 292 656 392 47 107 581 465 346 258 356 111 615 26 318 298 290 515 245 592 469 347 613 299 18 625 379 304 214 212 682 167 195 702 229 435 644 456 141 478 295 675 326 77 325 266 521 687
(15860,553) 709 93 240 114 508 283 411 95 253 486 191 452 313 70 683 625 20 364 120 96 27 675 458 273 613 314 205 39 244 274 505 441 34 78 217 10 394 278 277 525 490 299 530 232 497 532 389 428 511 233 456 571 301 63 353 119 330 652 25 169 308 12 413 234 381 183 629 475 307 201 142 282 203 290 260 545 723 21 406 710 326 627 279 498 387 263 81 510 609 151 409 32 51 523 423 153 303 239 168 121
(18648,205) 433 125 139 361 491 581 8 467 490 229 288 511 144 321 657 641 693 61 198 48 52 706 256 735 676 407 427 452 151 333 137 415 469 111 671 318 396 404 605 538 57 596 28 506 158 274 455 13 242 230 501 18 15 168 449 91 573 759 326 354 389 508 314 84 98 190 177 275 557 340 310 200 286 89 658 571 438 183 75 12 347 691 51 694 376 38 258 161 209 178 232 497 299 31 414 265 623 331 364 280
(18593,283) 110 81 670 416 694 517 382 393 630 613 25 114 604 577 451 334 196 474 164 177 567 499 74 242 589 93 563 374 357 396 125 692 75 335 257 628 605 413 412 59 529 127 429 121 464 161 82 268 18 511 347 45 414 553 536 391 672 652 371 69 159 705 258 12 278 287 52 755 311 449 327 597 548 622 770 15 522 265 452 309 234 252 411 143 42 520 58 154 534 523 518 340 109 792 16 34 378 26 500 759
(18593,641) 199 545 505 325 330 328 244 447 146 327 172 80 458 167 718 72 591 119 630 335 21 416 269 227 143 2 392 729 263 102 105 730 274 604 15 429 559 541 49 452 396 48 18 162 97 7 196 161 360 321 409 760 612 300 516 259 519 534 201 287 433 202 179 660 256 370 295 206 177 16 238 220 609 253 322 511 607 36 66 540 229 728 706 341 722 24 417 319 383 702 529 171 241 278 520 465 324 499 155 695
(16357,537) 79 573 625 103 456 319 193 387 651 5 418 333 258 346 483 559 393 770 228 70 130 138 663 204 252 564 17 203 43 408 341 423 432 182 99 266 460 752 684 26 183 421 514 109 441 736 207 548 240 145 335 417 129 656 569 316 649 62 325 159 741 458 243 540 698 276 471 728 381 636 116 290 152 121 274 217 39 505 664 655 539 156 311 189 144 221 609 267 305 465 69 667 538 691 73 494 470 426 140 583
(15498,665) 725 40 684 680 120 569 209 326 193 7 53 604 303 451 252 755 318 14 383 611 23 89 243 57 403 485 361 271 505 682 651 79 306 44 659 273 339 427 371 563 793 289 263 133 123 555 632 296 228 59 195 101 497 261 429 506 143 471 411 321 159 550 643 325 723 182 491 61 695 26 161 683 141 769 386 392 232 648 616 198 359 241 320 414 515 46 152 127 372 510 582 203 578 468 212 795 24 330 104 107
(15675,515) 78 406 137 28 155 216 456 37 312 390 273 381 310 92 428 702 510 427 13 504 180 302 290 493 207 358 457 167 361 405 533 519 458 260 573 246 464 132 233 608 356 179 655 582 169 56 91 391 653 475 610 265 277 147 82 183 490 706 316 346 728 651 153 505 287 189 184 380 373 50 124 741 61 117 567 485 693 578 397 627 268 130 394 545 465 72 383 450 618 632 123 499 69 445 318 105 14 31 298 795
(18349,714) 352 147 729 390 660 95 341 159 781 495 144 240 11 45 604 10 305 570 706 361 325 217 652 289 498 24 753 288 38 607 785 132 260 306 81 96 506 218 710 161 2 760 214 198 733 602 89 532 348 795 106 405 77 513 467 647 32 25 280 594 676 246 245 307 549 117 297 134 441 562 681 759 372 561 318 527 574 392 40 512 659 374 304 277 52 276 682 792 43 120 21 197 251 298 443 17 769 394 529 496
(18482,468) 406 397 232 260 591 423 412 188 105 469 495 174 494 371 393 323 532 11 250 741 463 516 266 374 692 617 197 280 133 552 47 129 41 430 604 603 29 347 454 340 169 456 303 694 652 408 17 33 61 555 282 236 687 548 38 455 541 760 504 263 482 695 146 610 80 158 441 413 394 147 179 549 83 714 82 52 185 245 64 774 32 196 386 666 432 49 358 500 190 225 43 427 187 154 149 144 208 672 722 138
(17308,337) 326 251 588 501 142 255 498 428 728 8 109 21 266 794 206 486 254 277 24 280 336 372 172 416 308 197 358 246 555 125 182 164 556 411 227 538 97 755 347 245 658 630 569 152 407 627 191 552 239 616 583 649 429 65 132 717 275 150 497 321 671 62 387 371 241 468 259 185 160 297 357 523 136 165 467 51 550 304 505 374 288 452 412 183 230 223 205 107 36 511 234 491 213 52 702 140 724 316 629 456
(17821,283) 347 34 550 202 46 392 376 205 91 496 723 414 257 460 588 508 70 490 495 30 308 116 178 298 671 564 13 244 237 412 325 735 641 133 395 533 474 554 269 3 551 199 618 739 225 589 390 433 643 432 610 152 121 755 494 536 51 338 120 476 605 212 774 17 273 314 780 623 101 282 2 506 176 134 50 328 136 29 217 454 724 693 132 409 239 649 7 302 794 61 93 659 290 275 90 492 141 387 538 115
(17291,457) 412 322 259 142 372 522 468 383 84 45 780 264 103 89 760 389 192 38 735 563 56 781 365 536 269 265 39 178 385 306 673 65 96 556 289 676 152 195 602 463 37 301 228 165 69 310 237 314 533 309 692 648 478 303 615 498 581 105 20 245 722 296 355 608 553 260 268 325 432 348 644 120 26 339 326 157 694 121 653 404 80 459 501 483 98 213 359 704 557 2 353 656 376 416 255 41 414 405 532 623
(17206,344) 95 223 623 212 299 539 492 371 369 679 374 686 338 393 366 641 129 291 571 246 655 280 39 553 499 735 698 430 207 491 125 550 793 450 490 235 741 147 549 99 310 759 352 386 529 21 473 333 236 163 307 447 354 360 180 97 302 336 361 165 262 470 77 411 792 537 179 504 33 159 739 206 561 34 260 66 652 581 239 397 185 78 610 253 485 443 144 301 475 365 375 91 648 451 16 136 656 278 178 305
(15357,255) 521 706 178 64 415 56 380 228 262 22 628 293 657 470 199 39 455 652 473 612 96 493 306 775 530 373 158 562 184 648 635 1 552 143 618 717 91 561 61 33 496 243 692 197 299 71 590 428 591 513 447 327 550 278 43 495 755 172 212 715 537 355 16 51 238 413 123 95 12 230 147 556 364 49 389 89 240 225 203 218 365 485 288 81 209 44 337 412 167 421 77 204 163 256 233 307 356 5 217 663
(19242,142) 81 627 433 256 733 124 322 17 203 795 312 121 213 726 780 382 491 659 204 532 106 149 41 655 561 230 193 201 665 196 686 592 53 613 229 635 622 39 658 217 730 254 727 676 372 233 652 239 481 610 226 190 123 499 252 242 705 417 370 274 237 330 337 171 724 47 450 269 443 280 465 56 475 189 334 206 670 195 15 582 359 616 483 607 477 594 175 471 564 360 70 288 554 184 445 577 383 373 728 455
(18363,605) 228 476 177 752 190 309 263 501 492 770 37 84 179 70 739 643 387 83 182 715 203 670 590 257 467 433 104 237 210 251 217 364 616 17 780 779 464 380 81 337 655 246 386 92 141 339 43 276 328 114 412 314 239 69 553 520 287 95 91 174 288 452 383 381 89 187 109 278 19 53 577 291 331 16 421 541 555 506 490 706 454 86 687 8 610 352 375 618 736 564 341 730 2 704 148 223 269 234 280 570
(15627,236) 562 350 612 65 230 196 485 500 454 310 138 267 97 305 233 695 159 238 199 735 499 88 41 358 723 79 702 142 289 414 420 209 59 40 288 501 104 655 162 15 647 746 182 144 608 393 545 155 271 265 38 792 287 96 554 309 548 386 755 314 160 510 286 185 256 193 197 521 583 483 371 103 459 736 671 130 525 203 63 364 219 273 283 216 543 397 385 43 760 392 618 520 511 513 121 331 23 299 10 430
(16133,142) 72 218 403 283 722 219 445 706 562 124 26 590 556 374 41 203 206 83 176 279 541 106 684 573 338 237 724 709 132 156 470 81 397 663 493 239 497 552 159 532 375 240 406 14 468 68 80 328 99 292 66 698 588 583 483 304 792 373 505 157 47 536 647 109 574 396 265 212 506 335 660 178 376 521 302 735 133 529 545 441 62 339 692 82 253 278 6 561 667 229 258 242 43 184 404 589 30 443 714 608
(17814,753) 234 75 615 244 485 416 74 104 652 755 760 730 334 82 698 618 95 718 366 655 232 539 169 536 774 288 632 1 780 570 603 156 160 608 133 451 136 40 190 470 549 203 140 45 555 642 429 370 158 53 279 357 785 649 291 145 162 525 460 775 326 148 512 125 681 323 396 378 372 666 2 635 616 240 636 381 428 304 794 672 354 497 781 438 430 59 679 694 583 527 213 175 13 344 609 303 64 561 144 37
(15831,675) 684 299 612 213 281 698 83 470 422 374 38 386 485 147 717 120 793 205 583 312 667 65 207 302 642 459 711 134 563 538 570 178 406 415 181 295 341 257 454 597 69 445 260 138 223 357 307 519 106 411 220 133 365 221 278 564 483 77 152 249 37 209 230 551 20 330 259 505 429 334 117 153 452 174 663 405 649 468 233 517 394 251 779 267 68 333 235 114 559 412 99 79 241 165 474 149 143 327 40 107
(16252,547) 351 372 50 127 111 382 120 235 261 103 387 317 383 280 125 411 239 390 214 718 99 297 775 147 198 627 143 487 459 500 1 89 504 150 635 433 269 625 219 107 710 752 521 622 44 554 603 532 204 162 304 24 145 308 210 289 94 303 471 164 138 167 65 729 774 711 511 340 61 636 250 563 451 514 406 637 550 409 605 265 341 553 371 692 481 760 422 468 208 361 739 630 267 474 98 499 312 611 57 533
(18654,283) 545 249 412 537 705 148 608 473 481 375 617 88 139 710 25 2 781 651 508 171 261 140 653 309 145 74 726 296 663 312 151 209 366 115 143 644 142 273 339 735 234 551 404 191 252 504 622 10 290 235 493 490 681 245 91 463 582 547 675 174 230 753 111 281 607 113 124 709 347 369 32 223 258 666 457 229 114 521 711 352 468 522 516 686 266 1 79 292 629 13 133 340 557 298 163 692 673 237 474 168
(16780,84) 605 408 548 353 556 89 138 168 5 419 324 312 143 277 279 166 500 179 381 753 549 681 17 306 258 59 20 372 219 473 582 499 385 651 47 240 139 249 192 501 99 729 505 686 299 379 39 73 164 198 281 201 692 155 16 217 330 394 301 271 550 169 70 532 354 644 441 774 468 26 676 231 149 427 27 682 642 355 33 34 341 309 50 19 303 46 361 200 711 369 101 460 119 447 383 653 66 304 157 670
(18326,736) 493 651 686 794 705 82 308 175 537 289 190 224 229 139 259 353 513 174 1 246 454 25 140 536 760 250 551 397 428 427 202 385 457 540 605 151 589 366 101 43 387 739 351 675 753 469 391 207 497 613 15 578 667 77 210 236 420 191 153 433 494 373 395 30 321 305 603 319 443 166 365 336 219 545 781 218 608 714 659 57 390 282 293 445 519 22 496 92 774 344 312 529 676 421 84 73 317 625 0 577
(18630,283) 406 176 204 257 547 512 537 371 666 157 82 571 71 564 197 726 29 530 335 252 237 405 309 493 759 341 143 121 456 711 559 369 660 125 7 94 278 741 344 370 95 477 293 376 153 356 241 199 609 11 123 15 539 561 347 557 460 316 184 24 209 374 259 387 672 299 179 419 792 549 739 174 795 715 592 31 583 48 450 642 201 613 21 602 616 581 91 152 494 736 359 72 146 695 144 345 704 234 412 129
(17283,729) 348 334 209 267 109 755 463 651 511 421 613 164 694 165 551 376 512 653 183 122 429 681 70 504 574 27 22 547 676 37 371 1 464 225 779 327 171 508 205 130 736 61 325 449 490 590 81 725 289 191 326 129 473 414 474 102 675 704 136 114 5 383 355 780 539 283 276 73 618 273 208 545 307 413 305 387 726 514 103 214 478 456 296 51 82 419 666 396 702 84 672 132 733 390 47 369 406 353 134 428
(16249,636) 374 694 622 251 112 146 268 93 12 280 492 56 202 30 39 22 5 557 134 260 550 691 518 455 69 408 516 664 148 385 33 386 89 64 205 510 225 486 449 78 46 288 616 656 38 406 314 296 330 508 415 139 165 522 164 618 236 630 176 357 702 137 75 475 106 317 450 68 468 238 219 493 495 102 140 417 511 325 540 269 72 559 483 210 92 414 50 570 291 196 48 527 597 107 387 306 485 698 484 301
(16441,288) 785 223 296 753 451 178 484 127 174 627 79 74 521 504 310 679 433 262 15 226 335 190 10 337 605 80 52 263 61 168 382 376 541 490 0 282 18 515 704 31 191 468 311 113 90 483 469 537 681 592 549 636 556 249 102 299 89 166 318 730 171 354 277 305 169 356 218 478 651 289 250 185 34 423 779 714 683 137 93 501 522 1 590 494 66 352 497 86 411 417 143 422 482 114 261 532 73 181 447 96
(16295,283) 193 256 0 91 183 34 348 320 691 299 423 647 577 617 201 483 717 68 344 779 387 477 121 774 432 244 448 591 364 92 592 539 337 609 518 426 347 341 504 293 345 590 41 111 122 266 465 166 613 457 409 632 510 275 213 622 98 224 709 45 36 492 704 628 125 280 142 189 1 286 258 296 382 28 159 513 459 308 252 397 594 456 6 642 659 658 276 154 171 567 33 746 24 521 288 291 16 454 305 487
(17465,710) 469 515 396 679 44 408 154 673 303 760 314 265 149 570 547 478 327 484 230 45 540 165 219 68 246 628 130 235 155 726 449 133 455 495 617 468 574 622 86 164 670 653 406 465 203 257 682 637 404 394 636 779 780 415 521 7 41 416 567 739 561 216 283 493 512 506 83 683 753 299 74 166 185 204 213 519 714 56 518 105 573 578 276 158 755 117 175 467 102 208 550 582 725 735 197 304 370 183 289 77
(16871,710) 13 496 623 291 555 590 387 181 545 65 602 189 468 706 508 97 136 523 143 119 540 698 62 470 295 101 196 486 243 604 569 686 443 185 234 541 314 268 672 609 457 635 563 465 202 610 99 190 746 667 622 165 299 156 310 391 371 793 755 770 140 93 647 471 216 159 242 18 551 288 110 369 724 430 50 2 296 52 336 556 180 32 141 78 612 204 225 304 534 335 351 254 68 759 265 148 171 188 574 5
(15528,372) 111 693 158 53 637 380 378 197 233 671 203 582 670 591 513 537 590 411 457 123 291 29 726 179 289 630 256 195 567 536 75 15 530 665 68 258 280 664 305 556 312 338 459 80 722 236 483 62 183 78 417 501 27 613 680 426 32 403 214 30 769 438 505 420 148 146 351 212 251 779 562 492 24 532 64 70 145 604 6 324 512 3 350 421 527 545 592 691 255 97 335 553 533 73 290 554 552 464 550 51
(17504,450) 303 346 305 352 293 382 622 123 456 224 475 536 477 656 280 356 83 470 781 496 274 260 730 172 334 29 625 333 178 430 43 518 467 351 785 23 65 493 637 321 465 396 221 148 644 468 185 574 138 213 428 290 506 543 219 736 174 655 105 57 561 609 375 149 409 21 282 177 618 500 681 42 653 73 559 2 581 121 615 360 44 525 445 597 80 276 523 232 672 770 307 371 680 569 482 97 602 204 421 647
