(15066,449) 311 655 296 34 642 623 450 520 714 622 191 22 198 38 476 37 210 709 561 322 419 366 613 172 50 209 525 278 441 381 741 337 11 676 43 16 280 110 93 625 500 549 250 259 759 115 58 428 793 125 552 456 51 1 746 519 289 309 229 605 426 264 63 350 390 142 659 491 283 300 216 242 274 529 317 433 541 19 369 448 97 161 665 681 120 463 6 42 275 31 182 477 548 224 227 119 687 28 412 518
(14637,583) 551 236 34 474 715 255 124 711 569 562 11 411 559 637 361 618 202 163 392 698 180 181 184 500 428 522 32 714 29 591 615 345 132 50 605 475 406 154 590 704 655 225 735 520 31 262 325 518 205 432 375 396 371 353 611 213 465 395 234 570 722 348 702 214 171 682 188 296 482 741 52 201 347 681 216 78 420 26 416 609 622 404 220 630 533 12 687 157 198 310 770 102 164 71 429 123 471 25 497 718
(13289,387) 665 486 573 448 423 413 373 51 452 443 518 607 686 216 779 296 24 45 561 609 412 225 451 338 207 278 693 117 664 321 644 136 666 239 346 447 534 79 112 174 710 155 303 459 602 357 198 456 389 61 299 792 237 266 230 613 30 66 409 378 582 505 590 429 50 603 124 110 705 350 781 682 780 123 101 618 121 414 759 127 204 137 316 319 185 26 109 180 727 422 793 245 570 115 490 81 244 181 82 11
(13704,476) 336 752 469 37 515 82 132 174 138 759 17 760 298 706 455 468 510 715 691 405 277 642 676 770 106 726 382 206 741 397 498 171 451 411 234 238 717 316 229 729 39 419 280 293 683 511 72 481 235 613 485 74 274 539 684 312 227 292 216 573 14 523 77 368 366 375 91 57 561 417 361 51 687 253 346 99 264 160 633 345 75 547 43 649 246 339 134 95 555 86 465 679 13 48 514 159 682 147 188 271
(13889,387) 487 237 698 769 423 443 724 548 252 657 151 69 160 19 45 113 339 36 571 513 456 629 644 350 168 521 627 354 433 225 649 52 409 273 73 511 139 374 140 266 48 358 527 642 591 268 482 746 648 302 267 559 287 210 557 643 178 468 597 149 269 792 628 415 183 705 136 427 469 445 46 533 538 167 264 88 89 637 53 484 274 249 34 188 353 303 588 435 733 561 318 467 223 234 681 245 581 455 152 103
(13636,236) 31 471 517 238 5 341 672 71 785 569 443 392 671 106 390 142 307 563 759 649 455 407 718 134 252 94 448 15 651 184 667 140 366 187 592 469 715 735 148 483 430 567 611 501 714 24 652 550 594 664 154 633 371 709 107 641 523 659 263 368 253 529 161 167 13 421 465 59 717 555 687 760 484 373 653 291 408 336 491 16 628 311 250 84 51 42 11 327 326 554 612 657 617 320 726 679 422 682 279 175
(4818,550) 296 107 149 148 348 197 482 350 335 300 24 251 484 275 344 781 171 516 184 209 515 88 610 52 280 239 759 630 319 456 188 394 196 310 704 547 242 543 152 411 718 116 132 61 452 282 111 30 409 746 304 279 292 249 324 124 166 286 448 510 415 369 3 570 78 728 244 609 51 641 627 794 71 208 204 38 169 162 637 158 340 372 21 483 581 548 514 643 464 427 539 618 230 465 11 172 110 578 691 625
(13871,485) 551 241 153 711 273 642 627 152 117 538 513 494 517 13 432 448 177 352 184 145 704 385 456 295 623 190 714 106 457 269 25 679 114 59 213 390 667 309 159 293 322 204 741 263 219 266 306 736 430 198 138 649 5 408 254 514 39 412 176 632 208 596 581 450 709 373 2 665 415 300 296 682 467 435 283 648 64 246 452 253 422 469 594 673 473 101 82 91 686 323 77 260 419 717 63 455 81 663 615 725
(14412,482) 240 465 195 476 314 555 297 199 232 37 65 521 527 518 153 56 511 26 94 419 213 421 122 146 451 74 653 296 516 378 430 702 396 345 649 320 264 142 196 95 733 589 112 326 133 236 143 393 519 666 152 570 88 276 245 13 89 627 217 680 77 390 755 671 547 254 375 427 202 251 139 617 62 505 793 164 323 538 180 525 394 529 305 633 237 322 504 474 229 536 686 648 282 484 534 141 753 149 104 58
(14501,482) 125 330 684 23 311 344 421 630 573 359 181 275 541 20 505 259 780 328 549 302 320 71 353 676 520 335 404 318 184 40 643 253 369 281 112 663 168 615 365 205 8 120 559 188 628 177 38 691 283 147 83 153 160 107 375 66 110 111 390 161 774 91 334 648 143 387 475 201 592 513 607 94 632 660 379 239 218 613 564 0 537 635 298 299 728 445 264 199 236 397 124 230 618 280 202 72 347 636 718 322
(14546,603) 152 65 174 780 715 21 419 463 225 348 411 80 781 449 441 148 547 623 628 83 694 180 232 190 303 459 168 117 404 40 618 203 649 69 409 681 379 233 25 101 519 81 15 86 339 44 465 695 739 8 510 42 241 361 759 774 551 30 497 176 513 28 561 33 157 312 589 474 88 125 518 520 141 120 24 499 219 549 306 323 193 277 64 383 735 389 279 228 417 680 136 682 189 554 594 82 385 177 604 647
(13717,494) 327 739 287 268 335 660 611 121 371 257 106 165 297 774 193 281 449 457 63 232 609 83 59 499 312 321 219 24 267 608 433 485 12 290 330 373 493 486 471 309 207 26 578 393 158 559 171 132 46 226 79 602 3 468 516 148 69 491 476 260 414 7 675 541 385 10 726 319 40 251 405 190 574 644 714 616 376 498 259 632 627 179 276 717 582 160 341 38 2 478 283 577 91 705 71 322 534 23 664 201
(14269,324) 282 72 234 729 460 104 371 680 277 141 293 569 501 206 465 792 422 691 304 103 421 308 667 470 117 71 532 723 369 459 445 179 775 523 32 581 63 79 109 405 209 232 243 47 633 223 53 93 143 642 521 393 43 147 325 591 607 381 340 312 286 709 330 490 185 265 556 548 138 307 145 310 684 724 494 102 233 245 269 38 309 390 456 94 360 430 345 163 146 396 177 252 554 359 311 671 344 733 199 375
(13047,511) 561 178 633 604 52 672 91 163 74 420 687 232 200 540 214 588 204 495 755 269 169 299 84 394 382 264 552 300 383 548 295 197 724 610 102 51 78 279 482 8 106 373 481 244 651 144 359 759 114 110 419 11 184 643 317 225 176 71 347 485 148 151 574 649 59 666 145 632 188 95 562 202 657 655 417 88 365 254 164 487 326 353 513 465 770 290 304 47 723 119 229 392 682 728 714 64 403 220 22 93
(14135,142) 32 74 56 352 259 355 693 675 200 232 190 361 541 794 50 316 207 71 728 702 30 365 110 381 469 438 276 385 81 475 238 760 180 705 307 286 516 312 512 569 344 539 527 380 31 519 433 501 277 533 95 561 146 125 91 46 635 695 299 318 210 729 504 102 336 478 636 588 130 40 280 204 254 394 379 770 491 395 245 5 310 723 33 452 264 301 206 208 188 360 694 175 525 104 426 347 422 289 686 559
(13744,236) 628 383 65 389 386 574 180 644 201 358 102 659 667 728 113 171 373 753 148 224 702 390 673 198 391 551 387 66 534 220 513 269 251 83 324 635 657 14 491 498 15 687 338 33 325 229 547 279 176 151 337 705 267 245 223 548 608 246 0 101 124 683 281 90 181 70 62 5 717 72 38 121 617 331 648 301 481 212 109 590 641 532 44 13 50 152 612 155 340 196 755 752 29 676 16 679 556 457 571 200
(14362,467) 418 517 158 430 379 578 625 94 286 355 714 364 594 136 483 79 139 469 224 277 23 347 441 448 237 651 478 405 722 628 149 673 95 644 348 45 511 617 627 495 780 792 42 182 412 676 629 711 204 506 232 337 49 353 88 32 287 65 168 658 592 549 529 588 125 351 555 18 3 569 414 216 381 114 510 309 298 11 223 613 380 770 481 622 608 393 726 166 275 516 253 292 590 603 540 525 161 48 20 752
(14542,199) 348 50 428 458 124 94 706 159 537 412 65 592 162 105 408 150 103 244 213 62 52 512 553 330 56 464 657 473 470 102 491 474 59 390 636 154 70 396 158 142 403 262 155 140 432 157 499 310 109 501 201 353 516 3 175 95 318 618 652 409 482 21 724 344 15 532 91 543 722 673 49 6 327 217 58 497 450 359 459 352 326 322 753 498 66 610 19 216 487 328 134 276 204 510 266 374 212 419 578 605
(13141,569) 658 187 567 741 275 109 574 89 293 785 66 273 623 156 277 427 137 512 18 281 36 203 330 17 303 561 371 256 417 157 220 176 552 540 201 603 536 297 337 234 354 383 596 705 382 770 698 77 52 364 752 494 232 611 681 557 196 168 50 326 438 44 0 341 581 486 42 642 733 71 396 510 299 753 51 65 405 149 498 691 49 458 652 538 474 249 147 240 238 726 46 56 70 571 775 185 206 793 214 518
(5793,264) 458 602 651 73 312 94 775 673 522 311 554 314 117 663 296 653 612 127 107 698 120 145 642 200 405 559 441 392 393 746 217 382 165 195 567 97 152 730 498 15 305 257 681 386 779 283 353 204 249 33 177 330 261 295 514 133 56 550 159 331 278 95 387 8 683 570 672 351 119 123 34 16 596 556 355 246 106 137 706 529 482 365 470 553 729 185 45 500 404 337 46 286 303 724 495 327 148 684 328 238
(13260,501) 617 323 333 58 324 188 710 313 523 153 262 717 217 603 393 536 289 200 369 205 147 714 578 641 517 226 95 264 327 266 84 450 352 357 476 242 500 637 312 670 113 174 541 62 253 741 694 390 165 50 207 416 49 37 245 532 583 94 206 176 319 682 459 152 346 74 192 83 715 69 379 8 310 123 477 127 520 124 562 11 320 452 258 177 120 792 534 428 306 2 679 383 353 114 335 57 474 635 46 316
(14148,267) 780 665 77 443 309 775 613 172 556 98 3 396 136 255 221 45 483 134 559 553 79 504 44 421 687 202 347 253 219 258 288 499 549 705 322 162 61 642 460 541 143 125 290 360 591 68 641 752 34 735 683 321 432 536 622 181 129 341 216 29 722 637 226 183 30 389 529 10 515 452 346 616 177 92 356 152 612 59 679 537 441 592 627 351 333 372 159 111 317 305 779 724 168 204 39 251 324 486 545 469
(13525,618) 331 262 225 89 578 127 451 370 44 643 517 465 302 147 430 195 121 723 432 476 203 795 207 527 80 459 141 537 496 69 231 591 71 47 178 407 101 630 660 53 286 189 781 306 404 200 372 227 83 705 514 684 753 274 562 366 124 102 497 498 728 408 779 691 485 49 539 364 354 512 521 733 581 553 283 63 351 577 681 15 275 344 158 386 51 513 188 65 774 510 72 236 197 271 252 548 415 281 427 336
(13098,296) 372 467 119 370 644 316 82 412 682 581 513 180 492 239 495 109 715 504 356 455 373 84 555 647 252 338 667 659 236 59 379 158 616 452 684 770 795 433 116 341 262 3 16 105 548 192 322 152 238 143 339 718 351 165 470 420 486 681 361 676 331 358 231 603 571 7 516 23 139 177 46 171 280 283 636 627 297 450 369 550 70 553 136 276 714 195 551 418 210 214 729 625 702 258 366 698 628 6 774 328
(13513,204) 181 207 305 574 500 623 37 642 532 83 679 432 369 420 610 673 694 119 775 107 14 75 237 336 212 529 113 346 460 338 463 265 0 571 192 753 456 710 28 259 105 604 41 702 392 523 321 508 269 275 518 254 353 394 448 89 69 31 515 519 391 441 358 794 698 243 57 447 70 475 30 79 58 345 307 513 296 138 228 256 582 609 607 752 419 16 608 670 648 121 474 487 45 736 709 90 44 17 759 251
(14411,550) 538 102 543 623 676 728 780 36 648 633 69 1 698 356 596 318 451 113 497 454 385 577 564 78 496 23 196 290 664 569 625 368 156 63 82 111 386 314 48 327 93 647 404 463 258 265 711 393 411 34 691 603 514 643 103 547 632 423 158 373 506 487 407 405 278 198 795 310 227 287 505 253 470 104 406 155 527 88 477 660 574 637 193 271 350 530 167 281 354 200 178 752 276 325 7 714 365 582 567 5
(13644,333) 628 112 729 141 123 727 459 261 415 139 91 2 567 561 642 328 80 676 239 316 702 781 65 276 148 209 13 602 95 161 684 371 271 105 45 794 355 496 340 516 755 231 179 49 214 256 56 20 73 365 603 429 191 169 262 435 483 574 104 341 28 583 307 793 309 411 181 113 331 497 356 143 281 150 264 345 383 457 522 710 443 199 670 44 40 618 506 671 335 533 241 648 324 396 347 180 494 607 563 372
(14905,142) 84 52 379 204 468 653 644 143 323 36 604 594 112 520 300 659 484 6 44 304 253 306 525 158 467 301 394 548 491 657 510 96 324 92 321 663 492 609 554 244 651 331 159 427 759 552 559 753 694 529 91 515 360 383 497 254 227 148 5 86 523 141 62 265 714 218 704 459 607 249 65 382 512 102 13 212 612 356 122 208 718 340 636 70 465 517 504 309 2 543 608 166 355 164 592 633 293 785 14 275
(13318,550) 373 459 17 590 239 675 39 162 625 658 268 3 196 172 504 183 467 153 71 240 394 36 679 702 794 271 393 607 759 490 611 505 287 11 435 500 447 525 355 533 681 641 261 682 608 56 277 414 31 581 433 251 651 389 418 474 171 493 387 578 360 649 70 107 538 351 596 19 104 221 217 136 361 24 116 549 382 709 352 160 443 523 691 482 212 90 51 280 168 660 156 383 717 395 68 148 140 770 5 496
(13368,605) 603 613 364 129 26 347 116 561 331 301 34 130 333 217 24 615 260 468 475 41 710 449 387 348 320 494 154 432 515 473 736 302 379 182 569 61 337 519 20 246 659 249 344 728 409 281 96 501 774 36 792 727 140 84 490 209 408 150 467 177 48 336 476 210 82 607 513 350 199 492 698 56 119 37 397 550 62 75 405 233 271 71 136 352 643 380 180 463 429 608 753 485 47 416 628 602 142 307 286 386
(14042,366) 311 253 780 643 114 655 110 752 361 183 408 201 303 547 168 608 578 447 492 510 458 596 411 190 667 69 657 613 189 413 16 99 364 355 549 86 341 658 84 304 267 244 338 717 450 448 647 664 27 706 208 705 724 469 477 171 449 73 265 474 177 623 644 254 106 57 318 499 422 88 569 133 387 698 665 61 220 663 175 98 438 2 513 48 257 260 255 159 39 12 741 182 759 319 390 301 202 527 295 241
(14185,583) 68 432 438 89 658 154 520 322 181 235 255 361 306 187 670 136 469 65 577 652 735 499 458 616 143 548 220 471 278 481 660 695 657 539 56 260 608 149 656 665 86 291 174 553 331 391 445 39 641 637 251 145 286 312 625 302 277 193 125 268 42 74 419 5 106 435 511 259 545 152 191 643 327 308 335 64 659 769 590 303 346 246 304 77 684 675 792 759 495 485 692 263 728 392 92 493 723 223 779 623
(14963,220) 487 34 482 185 316 537 530 344 710 305 275 295 419 259 378 676 339 209 555 12 724 112 632 356 358 242 494 649 162 274 520 616 281 706 58 517 291 298 422 505 478 380 574 573 254 549 736 249 711 465 177 326 189 413 144 514 392 78 523 163 327 283 269 228 230 182 120 666 148 452 426 190 746 664 139 391 513 501 429 26 191 257 235 22 226 71 13 31 407 24 583 29 382 232 463 141 113 104 310 198
(13786,220) 227 239 109 14 214 518 405 28 475 753 718 310 534 617 52 455 360 289 182 82 666 158 417 44 618 795 292 729 51 178 421 255 124 42 428 514 189 325 268 357 781 651 658 582 632 43 476 192 569 422 277 520 62 486 153 386 16 500 465 615 736 348 561 288 253 197 591 24 75 547 663 159 427 79 512 221 125 459 290 200 245 775 26 273 323 501 356 132 84 536 105 196 468 785 418 387 415 545 20 46
(14728,549) 165 562 792 64 168 435 291 133 468 371 741 151 236 97 680 615 514 98 181 637 28 457 109 73 473 471 493 189 340 485 112 505 554 536 287 647 413 534 280 641 275 292 608 5 155 383 37 265 111 574 83 254 84 458 66 2 78 178 753 174 268 106 31 389 141 150 81 684 45 229 607 664 102 476 25 525 475 295 474 369 187 44 197 728 333 356 711 188 629 785 642 326 101 250 567 570 769 588 450 255
(13451,441) 280 291 302 658 702 346 493 616 212 65 476 299 96 578 625 129 148 642 113 705 221 657 207 245 564 39 92 303 679 217 286 227 6 589 359 383 140 308 562 666 671 553 663 360 499 649 627 746 623 138 282 111 313 244 267 414 114 497 2 151 93 736 490 556 684 405 196 1 254 511 88 694 197 112 209 264 792 607 335 132 465 260 326 541 17 482 423 262 760 500 276 293 290 635 41 7 421 409 403 130
(15064,283) 556 359 1 123 177 792 193 671 239 636 498 137 235 134 77 97 725 733 395 61 394 53 610 289 500 408 417 376 540 356 206 21 504 418 380 602 474 451 236 238 89 723 162 107 242 605 543 64 90 205 180 559 705 66 775 413 632 19 510 589 693 487 532 770 562 552 268 613 629 101 12 557 583 357 371 258 717 375 794 30 369 666 660 464 119 322 577 133 208 91 656 5 203 714 240 202 448 385 653 358
(14406,569) 243 306 739 193 733 687 556 511 304 759 395 153 429 518 185 158 426 295 423 162 59 659 103 114 493 249 647 496 177 348 187 205 142 15 574 464 746 455 240 550 1 636 547 497 257 445 420 510 324 501 116 656 635 795 105 19 200 723 693 633 287 234 5 525 735 371 623 21 237 201 603 452 473 649 40 309 698 271 653 188 23 190 6 571 246 475 84 51 317 727 134 676 81 95 179 673 655 53 491 8
(13569,485) 23 274 644 116 354 518 627 199 500 11 224 114 295 231 57 104 147 519 230 407 705 63 735 183 543 684 706 137 99 456 373 235 663 182 240 673 105 658 34 385 257 65 271 785 548 710 675 138 692 82 617 683 641 258 309 18 622 3 652 30 319 541 513 427 148 61 341 525 709 1 775 125 196 92 276 22 795 220 72 655 393 223 793 559 252 106 123 208 78 659 729 360 739 305 529 429 249 124 415 656
(13669,185) 46 746 5 760 705 418 168 246 82 261 12 11 181 104 190 414 623 323 122 99 160 717 220 110 176 611 563 396 31 547 233 148 368 525 540 795 70 475 106 630 290 649 510 564 335 680 775 123 78 19 508 238 337 311 178 497 530 686 438 752 706 495 483 406 207 774 633 295 785 138 724 267 516 204 729 676 520 759 189 793 647 26 297 392 432 224 50 637 371 192 449 604 258 675 292 144 736 382 383 253
(13870,457) 90 156 149 385 715 493 769 615 274 325 112 571 104 234 86 144 523 529 605 252 287 233 48 82 153 752 187 649 12 33 549 494 675 246 581 193 665 393 725 387 623 238 774 338 267 320 562 142 590 352 706 406 722 16 209 651 323 240 97 20 616 18 404 647 657 337 236 50 622 161 22 303 547 447 711 279 290 282 478 218 225 32 374 8 557 541 66 42 304 611 416 522 123 370 321 122 311 552 555 281
(13631,530) 730 311 313 330 510 116 327 277 657 451 259 250 649 647 79 426 171 28 497 139 26 3 406 31 452 185 263 537 642 390 16 643 196 615 416 780 154 759 482 72 368 318 415 728 408 438 723 97 339 252 616 508 12 298 432 110 1 630 172 297 304 114 75 396 428 316 378 308 163 725 8 322 229 23 44 454 59 348 714 625 473 235 103 156 161 80 37 523 609 231 573 176 525 556 611 403 693 271 392 448
(13313,615) 651 212 164 316 120 29 77 189 62 487 779 69 473 317 636 335 181 209 470 253 522 101 322 405 663 611 45 517 313 190 23 691 155 623 301 449 104 33 64 382 656 70 430 418 725 567 30 554 289 40 1 143 249 414 379 616 355 673 25 672 602 497 160 718 660 96 337 455 71 387 391 251 590 417 16 271 296 180 539 179 97 74 229 594 483 510 474 774 671 308 140 66 193 573 354 175 206 95 237 163
(13922,430) 109 311 563 604 389 714 130 564 657 105 464 84 319 729 197 208 667 161 397 133 230 540 710 752 12 607 494 559 220 730 346 562 58 648 612 338 372 664 234 207 391 684 408 251 676 589 71 152 312 158 224 527 409 221 485 406 715 89 189 13 143 187 613 522 275 167 519 40 450 330 56 91 320 591 257 671 736 555 79 69 25 241 323 476 258 663 571 244 204 693 481 316 43 658 149 553 151 328 19 498
(14631,603) 200 567 142 499 395 313 628 525 265 406 449 420 113 165 153 602 759 769 736 519 206 1 337 80 290 269 394 380 29 304 243 351 563 184 792 225 216 495 726 447 120 266 71 207 672 18 155 348 706 725 64 190 506 551 175 236 130 324 693 293 541 390 68 160 604 31 625 379 180 561 618 139 739 203 382 30 455 231 686 658 429 254 268 564 92 476 295 411 297 181 202 252 694 230 354 90 143 171 81 179
(14762,289) 75 319 88 62 114 570 448 438 295 275 311 185 347 637 506 339 341 520 487 301 21 387 449 628 231 69 390 523 278 97 333 110 736 504 419 705 40 283 104 133 230 728 175 352 432 491 151 519 421 692 209 452 588 259 321 169 268 92 785 455 428 338 364 500 250 389 348 376 163 683 237 378 331 447 203 22 53 608 741 555 652 723 495 618 29 224 456 192 380 290 98 715 309 223 474 245 532 420 665 416
(15017,327) 46 451 574 673 374 664 454 36 309 106 79 641 379 637 501 573 278 625 138 12 510 166 618 239 257 271 324 94 545 355 429 538 252 554 492 25 337 675 603 628 234 148 241 191 82 571 418 471 240 45 301 197 153 506 51 120 541 15 687 380 481 280 698 244 290 112 474 111 354 93 190 420 623 157 465 6 230 1 660 452 793 196 499 635 487 26 467 780 428 172 299 92 132 659 188 667 236 717 726 195
