(82,467) 229 779 326 107 153 370 93 214 715 230 333 141 176 130 112 368 664 406 52 557 133 14 124 252 514 717 523 726 26 159 59 512 129 547 429 119 257 286 630 231 273 608 679 456 755 69 511 239 324 226 637 476 464 794 338 157 242 290 618 43 564 18 11 379 636 185 15 74 652 495 555 556 260 516 376 397 459 680 217 569 411 121 356 718 115 84 237 611 301 383 781 460 201 450 307 53 594 177 289 540
(257,476) 111 536 549 550 567 89 676 25 164 113 382 62 276 341 325 340 13 741 42 267 705 5 655 155 2 423 438 603 86 305 548 617 525 368 608 397 706 513 52 684 240 310 420 326 319 0 49 153 644 201 92 666 219 793 146 109 527 482 510 145 209 781 123 477 72 475 53 189 242 570 481 500 653 364 578 637 591 471 496 103 174 207 110 167 33 158 484 505 43 58 297 151 117 149 409 243 532 426 435 679
(582,467) 287 609 203 288 178 157 611 394 664 385 33 146 168 24 574 567 330 405 608 200 364 660 198 156 514 149 7 264 154 82 119 138 561 534 691 15 50 523 590 392 104 795 30 177 733 781 20 469 105 571 613 345 113 457 228 97 231 591 171 249 642 512 779 518 181 647 296 140 487 432 145 339 589 337 107 27 2 458 246 278 223 49 717 616 38 667 279 594 582 564 151 144 32 692 123 476 395 233 553 303
(192,387) 492 220 286 89 12 91 368 168 111 90 345 112 104 397 318 644 474 516 276 372 322 649 726 52 483 223 611 441 164 273 254 65 149 555 484 422 88 361 237 209 11 684 271 358 127 212 348 679 292 258 672 673 122 174 193 180 482 175 511 550 552 406 477 328 505 340 152 86 415 282 463 710 114 29 5 316 775 467 203 449 527 376 561 113 300 518 641 736 310 609 664 110 319 139 227 435 46 290 133 588
(413,627) 161 533 102 72 250 372 340 555 314 140 307 30 607 451 412 291 103 84 154 187 445 90 670 435 504 389 680 251 404 89 123 210 286 381 618 333 418 592 289 395 482 45 344 147 321 235 474 27 718 219 114 569 603 295 75 464 564 419 115 8 266 518 393 711 390 50 66 454 263 695 691 249 64 26 113 534 613 386 280 746 532 476 463 233 492 415 175 127 383 151 218 759 86 156 134 374 567 293 96 231
(838,687) 201 383 210 779 208 590 663 240 77 659 65 380 152 481 648 795 345 141 394 534 705 165 69 642 409 56 172 792 45 31 554 357 423 98 368 216 629 273 147 512 213 74 350 473 463 94 276 366 38 385 239 70 1 521 29 266 373 486 198 324 155 177 245 338 611 34 354 6 443 189 157 667 328 655 717 72 236 612 426 358 319 97 290 75 286 733 501 320 500 257 736 353 433 527 326 739 44 414 724 308
(922,302) 495 671 223 422 475 255 795 498 213 418 325 283 282 556 13 46 200 604 369 252 627 235 445 189 83 205 183 238 241 309 191 409 371 741 40 296 177 14 78 753 158 48 550 257 728 533 338 686 536 219 231 594 286 636 350 569 365 47 670 664 519 592 710 370 112 351 468 423 676 93 515 98 452 510 793 331 706 512 702 224 276 57 227 256 684 88 521 785 106 336 180 127 490 322 62 192 340 58 457 618
(934,387) 227 617 210 702 374 779 555 37 545 120 470 307 260 98 279 627 305 239 672 201 709 261 181 659 288 31 291 310 214 152 68 105 577 557 102 302 75 691 103 539 24 312 204 149 361 597 591 147 435 21 693 407 582 146 46 657 163 414 295 403 530 27 282 613 429 243 372 564 97 632 301 355 7 293 648 189 433 491 179 199 380 213 793 467 338 522 180 663 746 185 450 554 276 1 658 422 679 625 604 255
(5,322) 513 381 250 625 679 468 244 498 105 471 698 254 18 258 22 227 604 648 144 504 426 633 517 11 263 189 313 153 225 519 458 243 718 232 386 28 755 660 655 693 385 793 603 658 288 475 200 333 411 157 286 177 74 611 71 675 409 581 760 474 728 132 94 657 583 310 746 33 317 366 339 214 116 390 187 710 281 687 532 553 97 421 75 169 73 623 17 70 406 260 520 1 590 24 391 441 551 496 695 207
(26,322) 672 520 628 659 513 236 47 235 390 38 345 288 412 212 590 492 387 309 717 641 715 37 90 297 305 64 359 323 73 618 473 380 65 239 353 304 549 317 350 774 231 389 344 110 555 567 351 246 727 75 527 274 166 420 429 70 470 578 185 22 347 66 663 111 251 422 291 760 629 670 121 123 414 656 206 74 226 603 395 229 478 125 319 547 262 486 360 348 187 112 138 223 245 517 519 557 115 258 539 647
(100,505) 268 265 551 134 99 714 421 221 266 291 659 665 311 491 279 508 376 550 119 617 430 106 307 549 455 23 234 419 382 300 30 63 81 759 264 571 110 249 760 95 297 203 53 308 161 407 225 214 452 90 89 103 623 205 445 554 687 301 476 202 709 91 429 267 51 177 408 263 219 692 357 504 496 432 42 655 333 684 140 71 52 314 166 596 726 38 686 449 156 676 651 517 242 607 223 590 393 378 68 409
(284,505) 143 408 71 556 305 243 492 226 17 392 641 610 545 301 522 190 200 171 52 386 508 64 769 550 204 112 89 684 670 571 451 681 651 172 15 597 73 289 412 29 658 10 307 441 523 551 242 725 709 679 419 711 260 475 691 527 174 18 282 428 69 27 753 578 34 319 649 138 236 666 201 249 604 336 8 161 375 150 230 435 322 16 188 149 109 151 633 339 590 729 267 710 324 726 279 582 168 196 564 160
(464,277) 538 607 264 715 667 168 43 303 609 473 200 298 127 122 165 423 711 471 515 683 484 382 24 133 497 464 14 448 414 0 512 573 500 564 604 136 735 393 309 413 62 383 370 554 233 695 665 134 543 460 520 318 206 386 508 41 193 26 153 115 411 487 792 682 372 597 254 260 666 238 311 229 147 590 403 287 426 490 178 84 110 69 530 729 88 687 45 157 378 407 710 463 562 603 149 235 555 317 166 540
(683,283) 722 536 687 267 161 725 230 682 147 149 209 471 116 316 543 99 86 47 711 110 555 428 298 239 603 506 532 616 322 368 328 51 426 582 199 378 176 166 505 395 66 612 705 475 351 77 539 72 561 113 82 130 780 537 411 491 70 728 649 40 24 496 563 95 93 213 508 107 432 205 476 570 628 665 554 516 417 119 101 474 607 172 289 456 562 527 510 457 109 180 692 307 648 487 498 435 304 611 658 717
(845,505) 141 499 176 561 553 371 492 47 43 16 261 382 416 163 244 23 352 520 267 233 82 341 570 204 250 420 449 555 435 523 533 71 13 242 223 75 653 680 506 760 297 498 68 196 189 724 0 311 90 642 40 635 376 615 667 263 671 705 107 369 729 49 527 655 259 339 604 361 551 613 70 61 158 432 481 752 111 395 482 448 112 681 438 686 309 132 109 476 243 541 324 445 151 548 124 289 340 574 123 414
(957,505) 68 231 693 214 59 629 27 64 321 673 353 718 2 148 125 311 432 10 643 299 201 727 33 651 422 609 112 382 89 7 336 550 314 277 57 171 43 779 774 235 48 728 471 588 228 143 164 657 176 387 144 527 770 736 610 304 493 75 223 518 417 658 591 152 232 210 130 115 476 649 346 316 562 81 216 197 392 5 106 151 322 183 189 709 385 200 352 281 655 338 354 265 347 153 615 11 413 540 155 561
(4,371) 495 345 571 18 157 361 365 500 545 22 109 69 33 404 478 282 75 278 288 717 218 356 641 617 702 596 498 39 415 635 573 130 314 146 392 597 139 648 254 506 267 515 51 11 355 129 312 785 291 251 274 537 183 229 303 520 144 165 153 322 106 226 652 3 564 281 277 781 471 320 538 422 448 418 602 452 92 77 381 316 470 41 344 280 682 722 592 340 116 581 140 376 659 334 49 117 201 245 663 264
(101,570) 590 80 36 165 574 435 344 717 154 19 163 213 630 368 47 736 755 517 589 644 91 331 92 465 172 495 196 523 97 627 166 297 539 583 515 722 130 113 664 236 153 357 142 672 217 246 448 541 18 262 179 232 322 309 414 463 316 298 252 358 259 473 408 104 273 510 44 203 725 608 438 355 277 221 46 174 68 364 785 31 75 14 123 324 430 112 663 145 577 134 187 307 167 494 321 578 62 201 346 628
(226,391) 12 232 775 457 405 182 180 691 204 36 105 203 73 682 127 633 41 554 418 613 184 68 760 483 50 159 324 97 769 139 52 187 239 141 40 481 527 385 471 156 458 561 337 450 522 390 540 513 563 197 404 335 623 175 484 136 406 739 430 609 722 470 622 11 451 413 171 240 167 1 151 300 253 671 273 551 625 423 19 452 583 233 319 74 307 644 533 729 252 463 155 103 780 555 717 249 268 370 313 536
(302,335) 552 724 496 237 308 471 339 582 709 220 206 37 653 91 101 361 298 555 421 441 391 225 752 22 328 260 519 136 727 40 28 529 554 438 710 316 11 675 72 369 47 383 577 57 212 214 19 406 518 588 109 642 124 779 549 33 337 110 134 165 241 24 651 676 88 306 6 416 51 633 239 387 281 15 486 138 468 505 723 414 487 185 174 574 314 73 313 137 616 288 394 299 523 271 70 193 79 195 450 78
(375,340) 37 152 630 356 418 133 470 510 323 433 41 311 521 175 684 214 739 269 457 711 292 101 12 644 187 378 189 122 672 271 364 144 161 68 369 275 148 625 168 252 95 520 365 667 345 735 359 251 49 574 686 225 464 73 746 467 250 264 491 578 629 636 459 333 43 234 146 355 166 196 683 279 22 81 306 44 450 582 246 236 330 428 8 326 603 98 704 617 115 267 350 770 210 482 301 258 305 137 88 156
(375,259) 71 556 24 327 419 206 625 219 267 158 239 538 83 52 58 296 569 257 432 675 515 31 630 141 115 18 680 0 728 265 667 416 683 308 98 527 483 676 254 344 43 693 190 519 274 39 326 286 611 183 350 102 283 394 78 364 457 769 47 390 710 522 330 59 168 422 314 333 376 628 258 722 164 176 385 86 727 420 339 231 481 759 478 541 62 306 548 475 613 506 14 726 706 429 695 404 280 723 735 405
(384,563) 275 670 314 368 209 103 46 733 557 98 37 612 730 41 659 237 441 21 160 397 179 322 739 541 305 75 167 523 359 151 408 533 735 30 296 171 497 583 636 311 90 723 673 552 34 2 476 299 553 58 83 81 592 407 282 112 454 140 290 99 495 613 664 253 698 415 556 138 303 548 197 370 267 23 297 243 358 273 53 225 68 232 569 226 643 28 110 191 104 22 214 725 72 706 345 608 11 365 534 221
(387,467) 407 741 630 90 379 304 475 48 496 347 644 351 553 32 133 500 328 443 317 98 577 243 405 231 423 261 10 381 77 64 618 297 589 37 495 286 293 561 110 663 235 505 330 574 382 460 15 105 47 676 258 706 127 471 34 504 301 233 218 636 172 3 166 672 68 610 590 727 755 70 203 486 391 308 49 185 562 422 470 78 413 392 622 451 383 295 567 97 686 408 241 554 61 463 547 274 36 212 225 217
(416,335) 249 280 11 179 500 21 717 159 220 112 334 352 695 90 209 647 296 673 663 684 199 481 273 382 166 326 104 441 163 287 426 641 274 102 741 344 725 105 607 421 368 94 0 552 298 380 679 58 354 681 469 134 330 202 429 331 781 350 704 75 281 358 370 297 522 739 769 532 658 252 359 145 223 63 310 659 605 385 369 390 346 137 347 550 193 253 445 361 379 594 460 451 24 513 89 458 412 295 537 210
(505,220) 496 12 635 255 39 334 267 344 597 412 75 321 522 643 525 303 6 694 73 216 94 146 759 11 38 513 562 714 355 463 339 671 385 158 80 19 313 467 564 27 426 178 733 419 150 625 164 50 711 474 68 695 64 450 229 409 207 779 88 435 360 152 93 145 570 676 519 588 249 14 490 314 649 166 613 497 115 72 511 32 257 155 577 22 608 574 457 333 21 547 136 538 594 770 592 351 102 105 499 90
(514,283) 36 617 30 152 534 95 3 313 498 48 769 179 779 94 464 517 90 44 98 168 556 296 687 102 233 300 250 485 451 223 228 203 530 357 411 18 714 432 257 555 728 324 235 72 125 246 421 99 539 522 89 753 110 691 65 403 519 692 518 136 717 226 172 516 140 189 153 192 589 613 121 490 573 590 139 596 715 261 474 197 511 22 62 14 61 298 671 124 611 447 145 370 331 165 746 602 632 660 143 159
(548,335) 733 760 443 325 227 291 26 471 163 5 555 68 47 79 604 77 529 83 107 482 147 695 203 670 92 510 296 608 38 271 200 88 274 545 358 648 159 589 594 255 0 533 17 406 207 58 413 44 312 356 116 293 382 426 611 288 52 344 451 729 313 554 192 103 427 197 637 303 429 140 84 15 516 459 27 45 577 357 309 607 570 445 279 319 395 144 350 653 137 23 556 280 539 183 460 260 181 605 3 561
(677,220) 567 521 334 95 90 549 141 254 468 41 368 157 130 145 150 540 728 27 550 663 497 202 134 265 553 264 547 588 780 156 523 759 451 88 160 514 656 11 52 686 120 793 328 471 373 409 385 48 0 357 483 228 500 722 274 72 496 162 416 77 494 352 615 406 486 322 735 775 458 403 727 590 37 395 676 201 323 374 29 253 365 390 316 97 331 753 589 216 412 299 687 15 311 552 301 230 306 143 382 171
(721,340) 216 792 403 727 358 306 673 366 667 245 256 635 70 104 793 78 465 594 252 305 129 710 515 339 529 148 373 659 506 155 174 338 419 427 296 468 637 124 549 357 265 140 322 693 633 709 481 266 538 625 378 231 147 375 308 312 83 116 220 144 491 84 512 370 656 610 569 328 264 517 523 181 28 615 533 355 513 241 597 676 176 785 44 718 411 499 113 563 26 281 227 218 196 182 267 42 31 189 724 608
(67,104) 45 512 519 403 534 785 536 347 490 495 288 62 331 487 273 303 365 473 663 160 642 10 119 671 292 196 679 471 259 145 114 129 656 334 423 268 41 279 309 305 209 625 588 680 569 702 484 290 615 214 623 414 48 6 112 407 242 667 452 295 555 300 562 570 106 739 164 498 571 704 323 602 612 724 608 71 550 539 516 366 26 86 47 61 718 195 103 30 359 590 317 216 166 77 393 218 589 522 375 72
(217,415) 591 257 267 769 543 78 633 420 588 376 207 775 648 43 649 622 15 219 459 487 147 47 627 441 320 189 8 5 239 38 382 555 469 656 169 151 261 322 454 238 516 312 474 336 112 392 160 142 455 266 127 724 658 155 491 468 347 602 548 493 109 540 676 406 725 220 305 164 628 792 32 722 46 428 780 616 326 736 597 710 333 396 16 374 733 378 231 520 355 351 471 237 89 269 23 448 704 22 494 182
(217,423) 163 467 510 618 655 204 172 557 174 93 48 56 506 657 539 336 187 623 492 692 62 477 637 390 529 552 123 177 321 179 10 500 376 200 486 289 411 212 104 153 470 770 759 309 322 392 7 295 110 139 408 722 573 229 365 255 59 682 427 231 374 476 441 129 338 318 134 5 95 193 602 265 103 666 368 79 99 590 73 659 665 746 515 15 551 242 360 495 181 451 197 102 184 142 8 581 561 490 652 412
(257,283) 249 330 171 149 344 670 775 656 371 726 193 383 350 104 652 517 140 794 515 223 6 93 32 309 506 198 279 709 235 221 261 590 255 256 447 534 596 258 310 151 370 212 547 115 471 306 518 37 508 114 729 276 219 495 540 121 268 556 551 107 648 659 554 452 259 2 226 99 468 184 569 667 202 298 266 629 98 378 172 465 177 458 61 355 23 463 594 420 483 281 218 0 637 73 588 136 188 251 22 492
(313,283) 655 673 88 451 241 232 491 33 255 774 166 769 657 351 447 501 733 127 559 115 366 323 239 693 589 369 266 652 168 300 404 103 308 92 59 795 522 200 169 146 561 116 24 34 263 529 571 521 426 339 258 299 355 336 305 273 324 496 730 361 435 504 492 581 14 229 358 328 296 545 98 75 304 31 268 430 287 73 746 482 513 202 307 463 282 140 676 218 29 411 603 90 246 78 192 11 225 189 5 467
(335,457) 25 659 529 663 321 692 445 116 289 592 570 304 552 56 602 365 210 486 395 334 21 158 292 144 676 290 540 26 89 174 121 597 656 78 333 185 583 505 266 350 137 348 420 96 1 657 419 209 376 286 169 733 257 3 357 360 680 775 231 511 470 381 214 114 88 229 161 275 407 288 228 49 596 616 464 237 200 415 441 760 387 581 65 414 514 679 371 157 106 240 191 113 80 702 254 518 612 317 129 728
(400,283) 419 244 240 403 311 478 88 304 378 302 47 505 519 383 93 269 382 78 630 139 148 184 356 257 318 203 293 180 407 65 365 279 287 246 374 657 414 57 752 354 48 611 683 212 501 15 529 648 336 122 62 190 31 251 491 228 376 427 393 239 175 144 266 274 69 643 557 199 411 179 530 328 406 208 504 753 397 649 351 233 330 0 497 24 132 656 597 417 109 381 603 1 651 705 371 231 205 320 338 686
(493,515) 432 64 229 468 423 313 17 88 236 225 725 295 114 770 184 43 1 370 221 142 497 746 262 212 7 602 188 96 244 29 165 693 476 588 21 430 753 305 723 369 391 97 19 331 281 223 86 231 275 361 571 345 12 306 540 702 551 380 419 258 160 226 458 323 253 550 660 152 36 376 365 330 162 260 648 692 581 200 682 729 612 115 418 121 543 499 452 530 381 38 279 199 781 739 161 232 125 177 103 547
(826,84) 730 406 52 34 340 636 242 152 604 322 513 537 443 547 536 122 303 231 180 632 355 493 239 72 496 264 594 314 33 781 722 183 441 158 552 419 709 491 589 226 635 682 657 775 514 327 445 527 487 23 484 148 156 13 695 307 56 237 563 104 655 111 613 348 50 376 561 162 28 633 153 378 221 142 101 755 90 337 89 127 48 516 193 69 746 298 277 675 718 726 82 651 368 477 205 364 641 486 617 511
(928,457) 130 347 15 262 17 310 648 47 101 793 10 653 491 361 327 136 252 548 249 449 282 202 656 81 592 7 300 32 354 380 386 534 92 287 279 322 474 78 301 338 706 360 709 40 98 522 31 120 165 230 605 417 77 603 456 99 11 6 500 728 13 157 145 324 141 385 103 153 454 632 537 169 490 426 158 452 420 56 785 323 711 42 33 467 353 484 411 530 269 148 667 191 717 487 171 602 69 514 70 483
(988,569) 246 21 269 487 69 464 499 556 99 340 104 282 379 192 594 484 339 232 81 793 83 6 227 34 182 95 357 334 657 27 267 144 265 137 478 80 219 491 12 794 260 348 65 198 516 693 241 195 627 286 45 62 268 452 132 723 515 725 381 636 686 138 574 174 127 541 117 578 205 58 134 82 375 536 659 124 417 57 92 111 433 792 164 283 447 307 29 110 154 77 413 522 125 702 287 122 463 169 539 537
(196,142) 17 296 683 106 728 179 460 133 527 356 447 727 637 218 545 145 705 505 414 368 404 221 24 471 184 723 29 64 736 238 473 75 512 686 717 34 295 157 533 418 198 608 143 208 207 42 557 265 33 256 263 597 594 735 618 13 359 432 150 92 10 28 676 386 49 679 536 347 628 71 82 119 338 411 271 692 307 454 203 281 406 289 682 550 698 506 569 348 336 93 246 613 69 470 380 167 212 741 578 567
(321,485) 290 243 115 240 160 66 157 178 672 144 735 50 381 498 523 561 652 482 321 476 513 334 143 372 176 198 430 229 275 30 256 648 497 45 406 303 456 393 86 221 515 539 420 304 409 146 702 643 276 653 22 460 711 371 373 105 234 117 723 469 673 102 156 34 32 692 755 305 540 426 770 781 120 175 592 167 449 26 567 656 209 72 281 224 77 46 204 150 604 493 483 155 611 166 704 344 279 588 447 238
(352,673) 368 551 243 414 159 583 373 752 463 514 109 44 473 327 512 259 411 301 70 702 312 455 336 330 65 554 164 142 562 305 693 251 184 432 209 72 521 469 240 291 456 115 304 46 218 99 656 706 457 543 630 182 308 75 162 392 63 43 169 1 314 482 625 219 530 51 651 691 268 262 633 422 10 493 132 241 244 361 793 545 302 711 417 89 321 683 660 663 516 438 567 724 299 491 352 213 637 292 265 197
(420,549) 510 482 671 167 519 590 518 253 652 124 235 355 99 276 252 406 505 569 142 770 73 672 301 71 567 460 615 299 38 457 279 289 407 290 508 96 259 31 57 162 727 326 230 550 345 130 14 597 408 81 553 319 684 308 417 113 473 642 741 651 574 146 656 421 107 578 428 612 370 785 643 239 676 112 375 416 583 517 32 30 523 514 629 665 217 394 200 152 557 318 715 328 59 581 101 541 157 551 78 373
(546,675) 333 642 327 326 319 299 205 257 235 250 365 292 693 354 172 505 165 287 116 357 726 121 454 390 698 433 432 218 482 24 485 216 300 494 715 625 653 370 780 183 11 421 793 280 641 37 322 313 266 543 455 30 423 583 710 644 224 26 411 33 164 29 468 552 550 374 346 223 127 331 607 202 209 90 239 725 227 530 774 422 605 629 729 705 358 268 557 516 512 589 770 590 203 73 759 20 312 647 501 603
(627,673) 664 292 58 666 627 225 368 533 127 612 525 233 345 277 97 683 494 419 40 207 44 251 381 452 513 98 279 476 361 409 657 429 610 293 304 652 75 21 426 623 210 11 30 184 172 406 413 506 156 497 498 514 372 682 412 473 138 120 590 136 24 457 306 722 691 487 443 718 302 769 795 169 223 200 499 242 217 335 340 501 132 266 655 313 660 104 692 725 670 508 350 667 13 308 755 102 493 618 61 205
(656,512) 397 541 20 550 723 227 676 260 739 33 647 673 72 549 297 196 202 450 733 537 121 149 79 596 527 755 291 722 785 484 779 477 355 730 522 340 250 103 86 781 407 283 617 504 508 622 667 92 416 73 5 168 125 94 114 430 625 263 443 459 741 19 714 682 582 148 368 433 623 389 152 559 242 0 499 517 71 83 141 253 219 391 403 406 501 220 34 505 605 47 385 476 256 30 656 705 214 52 74 37
